-5.450000 0.012082
-5.440000 0.012367
-5.430000 0.012672
-5.420000 0.012997
-5.410000 0.013345
-5.400000 0.013716
-5.390000 0.014113
-5.380000 0.014537
-5.370000 0.014990
-5.360000 0.015476
-5.350000 0.015997
-5.340000 0.016555
-5.330000 0.017154
-5.320000 0.017799
-5.310000 0.018493
-5.300000 0.019242
-5.290000 0.020050
-5.280000 0.020926
-5.270000 0.021876
-5.260000 0.022908
-5.250000 0.024034
-5.240000 0.025264
-5.230000 0.026613
-5.220000 0.028096
-5.210000 0.029734
-5.200000 0.031550
-5.190000 0.033572
-5.180000 0.035835
-5.170000 0.038382
-5.160000 0.041266
-5.150000 0.044555
-5.140000 0.048338
-5.130000 0.052727
-5.120000 0.057876
-5.110000 0.063992
-5.100000 0.071367
-5.090000 0.080422
-5.080000 0.091787
-5.070000 0.106455
-5.060000 0.126079
-5.050000 0.153635
-5.040000 0.195075
-5.030000 0.264287
-5.020000 0.402939
-5.010000 0.819364
-5.000000 197413938214.206360
-4.990000 -0.847805
-4.980000 -0.431398
-4.970000 -0.292775
-4.960000 -0.223603
-4.950000 -0.182216
-4.940000 -0.154724
-4.930000 -0.135176
-4.920000 -0.120596
-4.910000 -0.109331
-4.900000 -0.100389
-4.890000 -0.093139
-4.880000 -0.087160
-4.870000 -0.082162
-4.860000 -0.077936
-4.850000 -0.074331
-4.840000 -0.071233
-4.830000 -0.068553
-4.820000 -0.066226
-4.810000 -0.064197
-4.800000 -0.062423
-4.790000 -0.060872
-4.780000 -0.059514
-4.770000 -0.058327
-4.760000 -0.057292
-4.750000 -0.056393
-4.740000 -0.055617
-4.730000 -0.054952
-4.720000 -0.054390
-4.710000 -0.053922
-4.700000 -0.053541
-4.690000 -0.053243
-4.680000 -0.053021
-4.670000 -0.052873
-4.660000 -0.052795
-4.650000 -0.052783
-4.640000 -0.052836
-4.630000 -0.052952
-4.620000 -0.053129
-4.610000 -0.053367
-4.600000 -0.053665
-4.590000 -0.054022
-4.580000 -0.054438
-4.570000 -0.054915
-4.560000 -0.055452
-4.550000 -0.056051
-4.540000 -0.056712
-4.530000 -0.057437
-4.520000 -0.058229
-4.510000 -0.059089
-4.500000 -0.060020
-4.490000 -0.061024
-4.480000 -0.062105
-4.470000 -0.063267
-4.460000 -0.064513
-4.450000 -0.065849
-4.440000 -0.067279
-4.430000 -0.068809
-4.420000 -0.070445
-4.410000 -0.072195
-4.400000 -0.074066
-4.390000 -0.076067
-4.380000 -0.078208
-4.370000 -0.080499
-4.360000 -0.082952
-4.350000 -0.085582
-4.340000 -0.088403
-4.330000 -0.091433
-4.320000 -0.094691
-4.310000 -0.098198
-4.300000 -0.101981
-4.290000 -0.106067
-4.280000 -0.110489
-4.270000 -0.115284
-4.260000 -0.120497
-4.250000 -0.126177
-4.240000 -0.132383
-4.230000 -0.139184
-4.220000 -0.146663
-4.210000 -0.154916
-4.200000 -0.164061
-4.190000 -0.174240
-4.180000 -0.185626
-4.170000 -0.198434
-4.160000 -0.212932
-4.150000 -0.229460
-4.140000 -0.248455
-4.130000 -0.270489
-4.120000 -0.296323
-4.110000 -0.327000
-4.100000 -0.363973
-4.090000 -0.409348
-4.080000 -0.466280
-4.070000 -0.539729
-4.060000 -0.637961
-4.050000 -0.775857
-4.040000 -0.983177
-4.030000 -1.329366
-4.020000 -2.022755
-4.010000 -4.105012
-4.000000 -653719026714.492432
-3.990000 4.230546
-3.980000 2.148361
-3.970000 1.455091
-3.960000 1.109071
-3.950000 0.901967
-3.940000 0.764336
-3.930000 0.666419
-3.920000 0.593334
-3.910000 0.536816
-3.900000 0.491906
-3.890000 0.455449
-3.880000 0.425341
-3.870000 0.400128
-3.860000 0.378770
-3.850000 0.360507
-3.840000 0.344766
-3.830000 0.331113
-3.820000 0.319208
-3.810000 0.308786
-3.800000 0.299632
-3.790000 0.291576
-3.780000 0.284477
-3.770000 0.278220
-3.760000 0.272710
-3.750000 0.267866
-3.740000 0.263623
-3.730000 0.259923
-3.720000 0.256719
-3.710000 0.253971
-3.700000 0.251644
-3.690000 0.249709
-3.680000 0.248141
-3.670000 0.246918
-3.660000 0.246023
-3.650000 0.245441
-3.640000 0.245159
-3.630000 0.245167
-3.620000 0.245457
-3.610000 0.246022
-3.600000 0.246857
-3.590000 0.247960
-3.580000 0.249328
-3.570000 0.250962
-3.560000 0.252862
-3.550000 0.255031
-3.540000 0.257472
-3.530000 0.260192
-3.520000 0.263195
-3.510000 0.266491
-3.500000 0.270088
-3.490000 0.273997
-3.480000 0.278231
-3.470000 0.282803
-3.460000 0.287729
-3.450000 0.293028
-3.440000 0.298719
-3.430000 0.304824
-3.420000 0.311369
-3.410000 0.318381
-3.400000 0.325891
-3.390000 0.333934
-3.380000 0.342549
-3.370000 0.351779
-3.360000 0.361671
-3.350000 0.372281
-3.340000 0.383669
-3.330000 0.395904
-3.320000 0.409063
-3.310000 0.423234
-3.300000 0.438517
-3.290000 0.455027
-3.280000 0.472892
-3.270000 0.492264
-3.260000 0.513317
-3.250000 0.536251
-3.240000 0.561302
-3.230000 0.588748
-3.220000 0.618916
-3.210000 0.652196
-3.200000 0.689056
-3.190000 0.730066
-3.180000 0.775918
-3.170000 0.827471
-3.160000 0.885799
-3.150000 0.952260
-3.140000 1.028604
-3.130000 1.117118
-3.120000 1.220852
-3.110000 1.343968
-3.100000 1.492290
-3.090000 1.674233
-3.080000 1.902423
-3.070000 2.196697
-3.060000 2.590122
-3.050000 3.142220
-3.040000 3.972036
-3.030000 5.357344
-3.020000 8.131477
-3.010000 16.461097
-3.000000 1954729749792.092041
-2.990000 -16.879877
-2.980000 -8.550477
-2.970000 -5.776713
-2.960000 -4.391920
-2.950000 -3.562769
-2.940000 -3.011485
-2.930000 -2.619025
-2.920000 -2.325868
-2.910000 -2.098950
-2.900000 -1.918433
-2.890000 -1.771695
-2.880000 -1.650324
-2.870000 -1.548496
-2.860000 -1.462054
-2.850000 -1.387950
-2.840000 -1.323901
-2.830000 -1.268161
-2.820000 -1.219375
-2.810000 -1.176473
-2.800000 -1.138602
-2.790000 -1.105073
-2.780000 -1.075323
-2.770000 -1.048890
-2.760000 -1.025388
-2.750000 -1.004498
-2.740000 -0.985949
-2.730000 -0.969512
-2.720000 -0.954995
-2.710000 -0.942232
-2.700000 -0.931083
-2.690000 -0.921426
-2.680000 -0.913157
-2.670000 -0.906189
-2.660000 -0.900445
-2.650000 -0.895860
-2.640000 -0.892380
-2.630000 -0.889957
-2.620000 -0.888554
-2.610000 -0.888139
-2.600000 -0.888686
-2.590000 -0.890175
-2.580000 -0.892594
-2.570000 -0.895933
-2.560000 -0.900187
-2.550000 -0.905359
-2.540000 -0.911452
-2.530000 -0.918477
-2.520000 -0.926448
-2.510000 -0.935384
-2.500000 -0.945309
-2.490000 -0.956251
-2.480000 -0.968244
-2.470000 -0.981326
-2.460000 -0.995544
-2.450000 -1.010946
-2.440000 -1.027592
-2.430000 -1.045546
-2.420000 -1.064881
-2.410000 -1.085679
-2.400000 -1.108030
-2.390000 -1.132038
-2.380000 -1.157816
-2.370000 -1.185494
-2.360000 -1.215216
-2.350000 -1.247142
-2.340000 -1.281455
-2.330000 -1.318360
-2.320000 -1.358089
-2.310000 -1.400905
-2.300000 -1.447107
-2.290000 -1.497037
-2.280000 -1.551086
-2.270000 -1.609704
-2.260000 -1.673412
-2.250000 -1.742815
-2.240000 -1.818619
-2.230000 -1.901657
-2.220000 -1.992909
-2.210000 -2.093548
-2.200000 -2.204981
-2.190000 -2.328910
-2.180000 -2.467419
-2.170000 -2.623084
-2.160000 -2.799124
-2.150000 -2.999619
-2.140000 -3.229817
-2.130000 -3.496579
-2.120000 -3.809060
-2.110000 -4.179740
-2.100000 -4.626098
-2.090000 -5.173381
-2.080000 -5.859462
-2.070000 -6.743859
-2.060000 -7.925773
-2.050000 -9.583771
-2.040000 -12.074988
-2.030000 -16.232754
-2.020000 -24.557061
-2.010000 -49.547903
-2.000000 -4694573053468.430664
-1.990000 50.470831
-1.980000 25.480422
-1.970000 17.156836
-1.960000 13.000082
-1.950000 10.510168
-1.940000 8.853766
-1.930000 7.673743
-1.920000 6.791534
-1.910000 6.107943
-1.900000 5.563455
-1.890000 5.120199
-1.880000 4.752933
-1.870000 4.444183
-1.860000 4.181474
-1.850000 3.955658
-1.840000 3.759879
-1.830000 3.588896
-1.820000 3.438637
-1.810000 3.305889
-1.800000 3.188086
-1.790000 3.083154
-1.780000 2.989399
-1.770000 2.905425
-1.760000 2.830072
-1.750000 2.762369
-1.740000 2.701499
-1.730000 2.646769
-1.720000 2.597587
-1.710000 2.553450
-1.700000 2.513924
-1.690000 2.478635
-1.680000 2.447261
-1.670000 2.419525
-1.660000 2.395184
-1.650000 2.374030
-1.640000 2.355883
-1.630000 2.340588
-1.620000 2.328012
-1.610000 2.318042
-1.600000 2.310583
-1.590000 2.305554
-1.580000 2.302893
-1.570000 2.302547
-1.560000 2.304480
-1.550000 2.308664
-1.540000 2.315088
-1.530000 2.323746
-1.520000 2.334649
-1.510000 2.347814
-1.500000 2.363272
-1.490000 2.381064
-1.480000 2.401244
-1.470000 2.423876
-1.460000 2.449037
-1.450000 2.476819
-1.440000 2.507325
-1.430000 2.540678
-1.420000 2.577013
-1.410000 2.616485
-1.400000 2.659272
-1.390000 2.705570
-1.380000 2.755603
-1.370000 2.809622
-1.360000 2.867909
-1.350000 2.930783
-1.340000 2.998604
-1.330000 3.071779
-1.320000 3.150767
-1.310000 3.236091
-1.300000 3.328347
-1.290000 3.428215
-1.280000 3.536476
-1.270000 3.654028
-1.260000 3.781911
-1.250000 3.921333
-1.240000 4.073708
-1.230000 4.240694
-1.220000 4.424258
-1.210000 4.626742
-1.200000 4.850957
-1.190000 5.100312
-1.180000 5.378974
-1.170000 5.692092
-1.160000 6.046108
-1.150000 6.449181
-1.140000 6.911807
-1.130000 7.447714
-1.120000 8.075207
-1.110000 8.819252
-1.100000 9.714806
-1.090000 10.812366
-1.080000 12.187680
-1.070000 13.959787
-1.060000 16.327093
-1.050000 19.646730
-1.040000 24.632976
-1.030000 32.952490
-1.020000 49.605263
-1.010000 99.591285
-1.000000 9461025106519.857422
-0.990000 -100.436955
-0.980000 -50.451235
-0.970000 -33.798967
-0.960000 -25.480161
-0.950000 -20.494827
-0.940000 -17.176306
-0.930000 -14.810323
-0.920000 -13.039746
-0.910000 -11.666172
-0.900000 -10.570564
-0.890000 -9.677176
-0.880000 -8.935513
-0.870000 -8.310623
-0.860000 -7.777542
-0.850000 -7.317968
-0.840000 -6.918178
-0.830000 -6.567680
-0.820000 -6.258319
-0.810000 -5.983658
-0.800000 -5.738555
-0.790000 -5.518846
-0.780000 -5.321130
-0.770000 -5.142602
-0.760000 -4.980927
-0.750000 -4.834147
-0.740000 -4.700609
-0.730000 -4.578910
-0.720000 -4.467850
-0.710000 -4.366399
-0.700000 -4.273670
-0.690000 -4.188893
-0.680000 -4.111399
-0.670000 -4.040606
-0.660000 -3.976005
-0.650000 -3.917149
-0.640000 -3.863648
-0.630000 -3.815159
-0.620000 -3.771380
-0.610000 -3.732048
-0.600000 -3.696933
-0.590000 -3.665832
-0.580000 -3.638571
-0.570000 -3.614999
-0.560000 -3.594988
-0.550000 -3.578430
-0.540000 -3.565235
-0.530000 -3.555332
-0.520000 -3.548666
-0.510000 -3.545199
-0.500000 -3.544908
-0.490000 -3.547786
-0.480000 -3.553841
-0.470000 -3.563098
-0.460000 -3.575594
-0.450000 -3.591387
-0.440000 -3.610549
-0.430000 -3.633169
-0.420000 -3.659358
-0.410000 -3.689244
-0.400000 -3.722981
-0.390000 -3.760742
-0.380000 -3.802732
-0.370000 -3.849182
-0.360000 -3.900356
-0.350000 -3.956557
-0.340000 -4.018130
-0.330000 -4.085466
-0.320000 -4.159012
-0.310000 -4.239279
-0.300000 -4.326851
-0.290000 -4.422398
-0.280000 -4.526689
-0.270000 -4.640616
-0.260000 -4.765208
-0.250000 -4.901667
-0.240000 -5.051397
-0.230000 -5.216054
-0.220000 -5.397595
-0.210000 -5.598357
-0.200000 -5.821149
-0.190000 -6.069371
-0.180000 -6.347189
-0.170000 -6.659748
-0.160000 -7.013485
-0.150000 -7.416558
-0.140000 -7.879460
-0.130000 -8.415917
-0.120000 -9.044232
-0.110000 -9.789370
-0.100000 -10.686287
-0.090000 -11.785479
-0.080000 -13.162694
-0.070000 -14.936973
-0.060000 -17.306718
-0.050000 -20.629066
-0.040000 -25.618295
-0.030000 -33.941065
-0.020000 -50.597368
-0.010000 -100.587198
-0.000000 -9529221943216.445312
0.010000 99.432585
0.020000 49.442210
0.030000 32.784998
0.040000 24.460955
0.050000 19.470085
0.060000 16.145727
0.070000 13.773601
0.080000 11.996566
0.090000 10.616217
0.100000 9.513508
0.110000 8.612686
0.120000 7.863252
0.130000 7.230242
0.140000 6.688686
0.150000 6.220273
0.160000 5.811269
0.170000 5.451174
0.180000 5.131821
0.190000 4.846763
0.200000 4.590844
0.210000 4.359888
0.220000 4.150482
0.230000 3.959804
0.240000 3.785504
0.250000 3.625610
0.260000 3.478450
0.270000 3.342604
0.280000 3.216852
0.290000 3.100143
0.300000 2.991569
0.310000 2.890336
0.320000 2.795751
0.330000 2.707206
0.340000 2.624163
0.350000 2.546147
0.360000 2.472735
0.370000 2.403550
0.380000 2.338256
0.390000 2.276549
0.400000 2.218160
0.410000 2.162841
0.420000 2.110371
0.430000 2.060549
0.440000 2.013193
0.450000 1.968136
0.460000 1.925227
0.470000 1.884326
0.480000 1.845306
0.490000 1.808051
0.500000 1.772454
0.510000 1.738415
0.520000 1.705844
0.530000 1.674656
0.540000 1.644773
0.550000 1.616124
0.560000 1.588641
0.570000 1.562263
0.580000 1.536930
0.590000 1.512590
0.600000 1.489192
0.610000 1.466690
0.620000 1.445038
0.630000 1.424197
0.640000 1.404128
0.650000 1.384795
0.660000 1.366164
0.670000 1.348204
0.680000 1.330884
0.690000 1.314177
0.700000 1.298055
0.710000 1.282495
0.720000 1.267473
0.730000 1.252966
0.740000 1.238954
0.750000 1.225417
0.760000 1.212335
0.770000 1.199692
0.780000 1.187471
0.790000 1.175655
0.800000 1.164230
0.810000 1.153181
0.820000 1.142494
0.830000 1.132157
0.840000 1.122158
0.850000 1.112484
0.860000 1.103124
0.870000 1.094069
0.880000 1.085308
0.890000 1.076831
0.900000 1.068629
0.910000 1.060693
0.920000 1.053016
0.930000 1.045588
0.940000 1.038403
0.950000 1.031453
0.960000 1.024732
0.970000 1.018232
0.980000 1.011947
0.990000 1.005872
1.000000 1.000000
1.010000 0.994326
1.020000 0.988844
1.030000 0.983550
1.040000 0.978438
1.050000 0.973504
1.060000 0.968744
1.070000 0.964152
1.080000 0.959725
1.090000 0.955459
1.100000 0.951351
1.110000 0.947396
1.120000 0.943590
1.130000 0.939931
1.140000 0.936416
1.150000 0.933041
1.160000 0.929803
1.170000 0.926700
1.180000 0.923728
1.190000 0.920885
1.200000 0.918169
1.210000 0.915576
1.220000 0.913106
1.230000 0.910755
1.240000 0.908521
1.250000 0.906402
1.260000 0.904397
1.270000 0.902503
1.280000 0.900718
1.290000 0.899042
1.300000 0.897471
1.310000 0.896004
1.320000 0.894640
1.330000 0.893378
1.340000 0.892216
1.350000 0.891151
1.360000 0.890185
1.370000 0.889314
1.380000 0.888537
1.390000 0.887854
1.400000 0.887264
1.410000 0.886765
1.420000 0.886356
1.430000 0.886036
1.440000 0.885805
1.450000 0.885661
1.460000 0.885604
1.470000 0.885633
1.480000 0.885747
1.490000 0.885945
1.500000 0.886227
1.510000 0.886592
1.520000 0.887039
1.530000 0.887568
1.540000 0.888178
1.550000 0.888868
1.560000 0.889639
1.570000 0.890490
1.580000 0.891420
1.590000 0.892428
1.600000 0.893515
1.610000 0.894681
1.620000 0.895924
1.630000 0.897244
1.640000 0.898642
1.650000 0.900117
1.660000 0.901668
1.670000 0.903296
1.680000 0.905001
1.690000 0.906782
1.700000 0.908639
1.710000 0.910572
1.720000 0.912581
1.730000 0.914665
1.740000 0.916826
1.750000 0.919063
1.760000 0.921375
1.770000 0.923763
1.780000 0.926227
1.790000 0.928767
1.800000 0.931384
1.810000 0.934076
1.820000 0.936845
1.830000 0.939690
1.840000 0.942612
1.850000 0.945611
1.860000 0.948687
1.870000 0.951840
1.880000 0.955071
1.890000 0.958379
1.900000 0.961766
1.910000 0.965231
1.920000 0.968774
1.930000 0.972397
1.940000 0.976099
1.950000 0.979881
1.960000 0.983743
1.970000 0.987685
1.980000 0.991708
1.990000 0.995813
2.000000 1.000000
2.010000 1.004269
2.020000 1.008621
2.030000 1.013056
2.040000 1.017576
2.050000 1.022179
2.060000 1.026868
2.070000 1.031643
2.080000 1.036503
2.090000 1.041451
2.100000 1.046486
2.110000 1.051609
2.120000 1.056821
2.130000 1.062123
2.140000 1.067514
2.150000 1.072997
2.160000 1.078572
2.170000 1.084239
2.180000 1.089999
2.190000 1.095853
2.200000 1.101802
2.210000 1.107848
2.220000 1.113989
2.230000 1.120228
2.240000 1.126566
2.250000 1.133003
2.260000 1.139540
2.270000 1.146179
2.280000 1.152920
2.290000 1.159764
2.300000 1.166712
2.310000 1.173765
2.320000 1.180925
2.330000 1.188193
2.340000 1.195569
2.350000 1.203054
2.360000 1.210651
2.370000 1.218360
2.380000 1.226181
2.390000 1.234117
2.400000 1.242169
2.410000 1.250338
2.420000 1.258625
2.430000 1.267032
2.440000 1.275559
2.450000 1.284209
2.460000 1.292982
2.470000 1.301881
2.480000 1.310906
2.490000 1.320058
2.500000 1.329340
2.510000 1.338753
2.520000 1.348299
2.530000 1.357978
2.540000 1.367794
2.550000 1.377746
2.560000 1.387837
2.570000 1.398069
2.580000 1.408443
2.590000 1.418961
2.600000 1.429625
2.610000 1.440436
2.620000 1.451396
2.630000 1.462508
2.640000 1.473773
2.650000 1.485193
2.660000 1.496769
2.670000 1.508505
2.680000 1.520402
2.690000 1.532461
2.700000 1.544686
2.710000 1.557078
2.720000 1.569639
2.730000 1.582371
2.740000 1.595277
2.750000 1.608359
2.760000 1.621620
2.770000 1.635061
2.780000 1.648685
2.790000 1.662494
2.800000 1.676491
2.810000 1.690678
2.820000 1.705058
2.830000 1.719633
2.840000 1.734407
2.850000 1.749381
2.860000 1.764558
2.870000 1.779941
2.880000 1.795533
2.890000 1.811337
2.900000 1.827355
2.910000 1.843591
2.920000 1.860047
2.930000 1.876726
2.940000 1.893632
2.950000 1.910767
2.960000 1.928135
2.970000 1.945739
2.980000 1.963583
2.990000 1.981668
3.000000 2.000000
3.010000 2.018581
3.020000 2.037415
3.030000 2.056505
3.040000 2.075854
3.050000 2.095468
3.060000 2.115349
3.070000 2.135500
3.080000 2.155927
3.090000 2.176632
3.100000 2.197620
3.110000 2.218895
3.120000 2.240461
3.130000 2.262321
3.140000 2.284481
3.150000 2.306944
3.160000 2.329715
3.170000 2.352798
3.180000 2.376197
3.190000 2.399918
3.200000 2.423965
3.210000 2.448343
3.220000 2.473056
3.230000 2.498109
3.240000 2.523508
3.250000 2.549257
3.260000 2.575361
3.270000 2.601826
3.280000 2.628657
3.290000 2.655859
3.300000 2.683437
3.310000 2.711398
3.320000 2.739747
3.330000 2.768489
3.340000 2.797631
3.350000 2.827178
3.360000 2.857136
3.370000 2.887512
3.380000 2.918311
3.390000 2.949541
3.400000 2.981206
3.410000 3.013315
3.420000 3.045873
3.430000 3.078887
3.440000 3.112365
3.450000 3.146312
3.460000 3.180737
3.470000 3.215645
3.480000 3.251046
3.490000 3.286945
3.500000 3.323351
3.510000 3.360271
3.520000 3.397713
3.530000 3.435686
3.540000 3.474196
3.550000 3.513252
3.560000 3.552863
3.570000 3.593037
3.580000 3.633783
3.590000 3.675109
3.600000 3.717024
3.610000 3.759537
3.620000 3.802658
3.630000 3.846396
3.640000 3.890761
3.650000 3.935761
3.660000 3.981407
3.670000 4.027709
3.680000 4.074677
3.690000 4.122321
3.700000 4.170652
3.710000 4.219680
3.720000 4.269417
3.730000 4.319873
3.740000 4.371060
3.750000 4.422988
3.760000 4.475671
3.770000 4.529118
3.780000 4.583343
3.790000 4.638358
3.800000 4.694174
3.810000 4.750805
3.820000 4.808264
3.830000 4.866563
3.840000 4.925715
3.850000 4.985735
3.860000 5.046636
3.870000 5.108431
3.880000 5.171136
3.890000 5.234764
3.900000 5.299330
3.910000 5.364849
3.920000 5.431336
3.930000 5.498807
3.940000 5.567278
3.950000 5.636763
3.960000 5.707281
3.970000 5.778846
3.980000 5.851476
3.990000 5.925188
4.000000 6.000000
4.010000 6.075929
4.020000 6.152992
4.030000 6.231209
4.040000 6.310598
4.050000 6.391177
4.060000 6.472967
4.070000 6.555986
4.080000 6.640255
4.090000 6.725794
4.100000 6.812623
4.110000 6.900763
4.120000 6.990237
4.130000 7.081065
4.140000 7.173269
4.150000 7.266873
4.160000 7.361898
4.170000 7.458369
4.180000 7.556308
4.190000 7.655740
4.200000 7.756690
4.210000 7.859181
4.220000 7.963241
4.230000 8.068894
4.240000 8.176166
4.250000 8.285085
4.260000 8.395678
4.270000 8.507971
4.280000 8.621994
4.290000 8.737775
4.300000 8.855343
4.310000 8.974728
4.320000 9.095960
4.330000 9.219069
4.340000 9.344087
4.350000 9.471046
4.360000 9.599978
4.370000 9.730916
4.380000 9.863893
4.390000 9.998943
4.400000 10.136102
4.410000 10.275404
4.420000 10.416886
4.430000 10.560583
4.440000 10.706534
4.450000 10.854777
4.460000 11.005348
4.470000 11.158289
4.480000 11.313639
4.490000 11.471438
4.500000 11.631728
4.510000 11.794552
4.520000 11.959951
4.530000 12.127970
4.540000 12.298653
4.550000 12.472045
4.560000 12.648193
4.570000 12.827142
4.580000 13.008942
4.590000 13.193640
4.600000 13.381286
4.610000 13.571930
4.620000 13.765623
4.630000 13.962419
4.640000 14.162368
4.650000 14.365527
4.660000 14.571949
4.670000 14.781691
4.680000 14.994810
4.690000 15.211364
4.700000 15.431412
4.710000 15.655014
4.720000 15.882231
4.730000 16.113127
4.740000 16.347763
4.750000 16.586207
4.760000 16.828522
4.770000 17.074776
4.780000 17.325037
4.790000 17.579376
4.800000 17.837862
4.810000 18.100568
4.820000 18.367567
4.830000 18.638935
4.840000 18.914746
4.850000 19.195079
4.860000 19.480013
4.870000 19.769628
4.880000 20.064006
4.890000 20.363230
4.900000 20.667386
4.910000 20.976559
4.920000 21.290838
4.930000 21.610313
4.940000 21.935074
4.950000 22.265216
4.960000 22.600832
4.970000 22.942019
4.980000 23.288876
4.990000 23.641502
5.000000 24.000000
5.010000 24.364473
5.020000 24.735028
5.030000 25.111772
5.040000 25.494814
5.050000 25.884268
5.060000 26.280245
5.070000 26.682863
5.080000 27.092240
5.090000 27.508496
5.100000 27.931754
5.110000 28.362138
5.120000 28.799776
5.130000 29.244797
5.140000 29.697334
5.150000 30.157522
5.160000 30.625496
5.170000 31.101397
5.180000 31.585367
5.190000 32.077551
5.200000 32.578096
5.210000 33.087153
5.220000 33.604876
5.230000 34.131420
5.240000 34.666945
5.250000 35.211612
5.260000 35.765587
5.270000 36.329037
5.280000 36.902136
5.290000 37.485056
5.300000 38.077976
5.310000 38.681078
5.320000 39.294547
5.330000 39.918570
5.340000 40.553339
5.350000 41.199051
5.360000 41.855904
5.370000 42.524101
5.380000 43.203849
5.390000 43.895360
5.400000 44.598848
5.410000 45.314532
5.420000 46.042635
5.430000 46.783385
5.440000 47.537013
5.450000 48.303756
5.460000 49.083854
5.470000 49.877553
5.480000 50.685102
5.490000 51.506757
5.500000 52.342778
5.510000 53.193428
5.520000 54.058979
5.530000 54.939704
5.540000 55.835884
5.550000 56.747805
5.560000 57.675759
5.570000 58.620041
5.580000 59.580954
5.590000 60.558807
5.600000 61.553915
5.610000 62.566597
5.620000 63.597180
5.630000 64.645998
5.640000 65.713389
5.650000 66.799700
5.660000 67.905283
5.670000 69.030498
5.680000 70.175711
5.690000 71.341296
5.700000 72.527635
5.710000 73.735114
5.720000 74.964131
5.730000 76.215089
5.740000 77.488399
5.750000 78.784481
5.760000 80.103763
5.770000 81.446680
5.780000 82.813678
5.790000 84.205210
5.800000 85.621738
5.810000 87.063732
5.820000 88.531675
5.830000 90.026055
5.840000 91.547372
5.850000 93.096135
5.860000 94.672865
