# iter cost
284 4.29587282e-04
285 4.27236170e-04
286 4.24712606e-04
287 4.22059747e-04
288 4.19558640e-04
289 4.19139991e-04
290 4.16486622e-04
291 4.14795377e-04
292 4.14160358e-04
293 4.09302303e-04
294 4.07926519e-04
295 4.06609257e-04
296 4.05193917e-04
297 4.03658446e-04
298 4.01992026e-04
299 4.00185354e-04
300 3.98229903e-04
301 3.96119876e-04
302 3.93863683e-04
303 3.91557873e-04
304 3.89971920e-04
305 3.88372692e-04
306 3.87109144e-04
307 3.86514159e-04
308 3.83326670e-04
309 3.82163958e-04
310 3.81054415e-04
311 3.79866829e-04
312 3.78579374e-04
313 3.77182107e-04
314 3.75667648e-04
315 3.74032109e-04
316 3.72286701e-04
317 3.70526785e-04
318 3.69421766e-04
319 3.67931649e-04
320 3.66735559e-04
321 3.65818482e-04
322 3.65731300e-04
323 3.62633090e-04
324 3.61541762e-04
325 3.60567101e-04
326 3.59540791e-04
327 3.58433412e-04
328 3.57235502e-04
329 3.55946579e-04
330 3.54590455e-04
331 3.53309201e-04
332 3.52965227e-04
333 3.51300991e-04
334 3.50165294e-04
335 3.49263626e-04
336 3.48782220e-04
337 3.46649641e-04
338 3.45855343e-04
339 3.45085147e-04
340 3.44256709e-04
341 3.43355826e-04
342 3.42375187e-04
343 3.41308677e-04
344 3.40151543e-04
345 3.38905227e-04
346 3.37606106e-04
347 3.36525318e-04
348 3.35553757e-04
349 3.34673955e-04
350 3.33860375e-04
351 3.33296831e-04
352 3.31879568e-04
353 3.31177391e-04
354 3.30485125e-04
355 3.29741026e-04
356 3.28932134e-04
357 3.28051893e-04
358 3.27096051e-04
359 3.26066199e-04
360 3.24992661e-04
361 3.24078560e-04
362 3.23210218e-04
363 3.22433712e-04
364 3.21663906e-04
365 3.20929211e-04
366 3.20433214e-04
367 3.19234122e-04
368 3.18578987e-04
369 3.17940008e-04
370 3.17257140e-04
371 3.16516901e-04
372 3.15714511e-04
373 3.14853160e-04
374 3.13966156e-04
375 3.13247665e-04
376 3.12415530e-04
377 3.11727982e-04
378 3.11042428e-04
379 3.10341426e-04
380 3.09675069e-04
381 3.09290545e-04
382 3.08169532e-04
383 3.07536152e-04
384 3.06933015e-04
385 3.06296135e-04
386 3.05612348e-04
387 3.04885348e-04
388 3.04154059e-04
389 3.03619026e-04
390 3.02768906e-04
391 3.02153235e-04
392 3.01548298e-04
393 3.00915385e-04
394 3.00258561e-04
395 2.99637805e-04
396 2.99341707e-04
397 2.98296717e-04
398 2.97679282e-04
399 2.97103652e-04
400 2.96507484e-04
401 2.95885593e-04
402 2.95276724e-04
403 2.94870934e-04
404 2.93996009e-04
405 2.93448894e-04
406 2.92918124e-04
407 2.92356331e-04
408 2.91754288e-04
409 2.91119999e-04
410 2.90507401e-04
411 2.90193280e-04
412 2.89308714e-04
413 2.88727252e-04
414 2.88183432e-04
415 2.87633932e-04
416 2.87100506e-04
417 2.86721890e-04
418 2.85906157e-04
419 2.85436201e-04
420 2.84973969e-04
421 2.84478690e-04
422 2.83940702e-04
423 2.83356643e-04
424 2.82730105e-04
425 2.82092510e-04
426 2.81627278e-04
427 2.80972165e-04
428 2.80453442e-04
429 2.79947870e-04
430 2.79444662e-04
431 2.79005306e-04
432 2.78921848e-04
433 2.77846147e-04
434 2.77327076e-04
435 2.76862887e-04
436 2.76382109e-04
437 2.75872060e-04
438 2.75342827e-04
439 2.74858391e-04
440 2.74737114e-04
441 2.73825454e-04
442 2.73294343e-04
443 2.72819267e-04
444 2.72347124e-04
445 2.71895116e-04
446 2.71589030e-04
447 2.70844740e-04
448 2.70436905e-04
449 2.70037906e-04
450 2.69610166e-04
451 2.69144938e-04
452 2.68638800e-04
453 2.68093198e-04
454 2.67528225e-04
455 2.67064031e-04
456 2.66535293e-04
457 2.66094445e-04
458 2.65652399e-04
459 2.65197882e-04
460 2.64761669e-04
461 2.64497592e-04
462 2.63783456e-04
463 2.63371609e-04
464 2.62976245e-04
465 2.62557017e-04
466 2.62105258e-04
467 2.61622789e-04
468 2.61133460e-04
469 2.60762563e-04
470 2.60208737e-04
471 2.59799350e-04
472 2.59393687e-04
473 2.58967033e-04
474 2.58521494e-04
475 2.58094388e-04
476 2.57867351e-04
477 2.57185028e-04
478 2.56769609e-04
479 2.56377450e-04
480 2.55968791e-04
481 2.55539927e-04
482 2.55114963e-04
483 2.54814126e-04
484 2.54234132e-04
485 2.53859396e-04
486 2.53491878e-04
487 2.53101089e-04
488 2.52680720e-04
489 2.52235412e-04
490 2.51799148e-04
491 2.51548656e-04
492 2.50954674e-04
493 2.50551448e-04
494 2.50168833e-04
495 2.49778722e-04
496 2.49394739e-04
497 2.49105904e-04
498 2.48555124e-04
499 2.48224318e-04
500 2.47895442e-04
501 2.47541839e-04
502 2.47156871e-04
503 2.46737926e-04
504 2.46286864e-04
505 2.45823621e-04
506 2.45467208e-04
507 2.45010724e-04
508 2.44639754e-04
509 2.44273783e-04
510 2.43905479e-04
511 2.43574821e-04
512 2.43473250e-04
513 2.42741217e-04
514 2.42371462e-04
515 2.42034680e-04
516 2.41683598e-04
517 2.41309522e-04
518 2.40918758e-04
519 2.40553329e-04
520 2.40424207e-04
521 2.39792399e-04
522 2.39409944e-04
523 2.39061530e-04
524 2.38711639e-04
525 2.38371516e-04
526 2.38125087e-04
527 2.37603915e-04
528 2.37305331e-04
529 2.37010009e-04
530 2.36692484e-04
531 2.36346570e-04
532 2.35969622e-04
533 2.35562257e-04
534 2.35137703e-04
535 2.34777118e-04
536 2.34393152e-04
537 2.34066065e-04
538 2.33735255e-04
539 2.33392836e-04
540 2.33059594e-04
541 2.32840639e-04
542 2.32330667e-04
543 2.32025231e-04
544 2.31728674e-04
545 2.31413105e-04
546 2.31072307e-04
547 2.30707267e-04
548 2.30334214e-04
549 2.30039788e-04
550 2.29635200e-04
551 2.29328488e-04
552 2.29022011e-04
553 2.28698403e-04
554 2.28358933e-04
555 2.28029516e-04
556 2.27837393e-04
557 2.27340793e-04
558 2.27029236e-04
559 2.26731934e-04
560 2.26420801e-04
561 2.26093056e-04
562 2.25765592e-04
563 2.25523590e-04
564 2.25096303e-04
565 2.24812855e-04
566 2.24532748e-04
567 2.24234151e-04
568 2.23912397e-04
569 2.23570630e-04
570 2.23233085e-04
571 2.23026811e-04
572 2.22585220e-04
573 2.22279140e-04
574 2.21986267e-04
575 2.21686277e-04
576 2.21388981e-04
577 2.21159044e-04
578 2.20747622e-04
579 2.20494806e-04
580 2.20242155e-04
581 2.19970136e-04
582 2.19673771e-04
583 2.19351009e-04
584 2.19003081e-04
585 2.18644563e-04
586 2.18363333e-04
587 2.18016218e-04
588 2.17731134e-04
589 2.17448643e-04
590 2.17163323e-04
591 2.16904984e-04
592 2.16816697e-04
593 2.16263264e-04
594 2.15979292e-04
595 2.15719179e-04
596 2.15447526e-04
597 2.15157767e-04
598 2.14854622e-04
599 2.14569876e-04
600 2.14463540e-04
601 2.13980155e-04
602 2.13684930e-04
603 2.13414976e-04
604 2.13143387e-04
605 2.12878835e-04
606 2.12685744e-04
607 2.12283932e-04
608 2.12052277e-04
609 2.11822851e-04
610 2.11576075e-04
611 2.11307158e-04
612 2.11014037e-04
613 2.10697179e-04
614 2.10366888e-04
615 2.10086534e-04
616 2.09787542e-04
617 2.09532816e-04
618 2.09275206e-04
619 2.09008629e-04
620 2.08749540e-04
621 2.08581005e-04
622 2.08181079e-04
623 2.07942443e-04
624 2.07711034e-04
625 2.07464856e-04
626 2.07199028e-04
627 2.06914393e-04
628 2.06624011e-04
629 2.06397443e-04
630 2.06078445e-04
631 2.05838174e-04
632 2.05598606e-04
633 2.05345899e-04
634 2.05081194e-04
635 2.04825631e-04
636 2.04682744e-04
637 2.04286834e-04
638 2.04041573e-04
639 2.03808637e-04
640 2.03565306e-04
641 2.03309451e-04
642 2.03055105e-04
643 2.02872607e-04
644 2.02530106e-04
645 2.02306675e-04
646 2.02086958e-04
647 2.01853072e-04
648 2.01601280e-04
649 2.01334353e-04
650 2.01072703e-04
651 2.00922842e-04
652 2.00566148e-04
653 2.00323708e-04
654 2.00093627e-04
655 1.99859099e-04
656 1.99628647e-04
657 1.99457263e-04
658 1.99121907e-04
659 1.98921778e-04
660 1.98723144e-04
661 1.98509589e-04
662 1.98277029e-04
663 1.98023885e-04
664 1.97751411e-04
665 1.97472379e-04
666 1.97262817e-04
667 1.96981786e-04
668 1.96755795e-04
669 1.96533963e-04
670 1.96311907e-04
671 1.96115876e-04
672 1.96070993e-04
673 1.95606399e-04
674 1.95377976e-04
675 1.95172238e-04
676 1.94958507e-04
677 1.94731266e-04
678 1.94494949e-04
679 1.94277973e-04
680 1.94222504e-04
681 1.93815831e-04
682 1.93577523e-04
683 1.93363873e-04
684 1.93151339e-04
685 1.92948040e-04
686 1.92812131e-04
687 1.92472377e-04
688 1.92286928e-04
689 1.92105668e-04
690 1.91911232e-04
691 1.91699541e-04
692 1.91468991e-04
693 1.91220310e-04
694 1.90963233e-04
695 1.90756050e-04
696 1.90509841e-04
697 1.90306542e-04
698 1.90103470e-04
699 1.89895412e-04
700 1.89697924e-04
701 1.89588227e-04
702 1.89244031e-04
703 1.89051077e-04
704 1.88867509e-04
705 1.88673248e-04
706 1.88464064e-04
707 1.88241093e-04
708 1.88016962e-04
709 1.87857480e-04
710 1.87587185e-04
711 1.87393509e-04
712 1.87203612e-04
713 1.87004816e-04
714 1.86798586e-04
715 1.86605445e-04
716 1.86524525e-04
717 1.86177898e-04
718 1.85977398e-04
719 1.85791870e-04
720 1.85600006e-04
721 1.85400164e-04
722 1.85206310e-04
723 1.85086904e-04
724 1.84787367e-04
725 1.84605664e-04
726 1.84430883e-04
727 1.84246071e-04
728 1.84047974e-04
729 1.83839719e-04
730 1.83641781e-04
731 1.83559295e-04
732 1.83244793e-04
733 1.83045629e-04
734 1.82862387e-04
735 1.82678999e-04
736 1.82504408e-04
737 1.82393800e-04
738 1.82093436e-04
739 1.81930392e-04
740 1.81772347e-04
741 1.81603310e-04
742 1.81419578e-04
743 1.81219985e-04
744 1.81006258e-04
745 1.80791822e-04
746 1.80654235e-04
747 1.80410797e-04
748 1.80226882e-04
749 1.80051554e-04
750 1.79880906e-04
751 1.79742330e-04
752 1.79498979e-04
753 1.79359541e-04
754 1.79217933e-04
755 1.79064353e-04
756 1.78896332e-04
757 1.78712318e-04
758 1.78511051e-04
759 1.78292140e-04
760 1.78059781e-04
761 1.77846281e-04
762 1.77668996e-04
763 1.77502383e-04
764 1.77332410e-04
765 1.77163554e-04
766 1.77029821e-04
767 1.76799959e-04
768 1.76658188e-04
769 1.76515757e-04
770 1.76362104e-04
771 1.76194490e-04
772 1.76011620e-04
773 1.75813564e-04
774 1.75605781e-04
775 1.75422940e-04
776 1.75243005e-04
777 1.75085697e-04
778 1.74925133e-04
779 1.74757902e-04
780 1.74593158e-04
781 1.74477601e-04
782 1.74241479e-04
783 1.74094616e-04
784 1.73950606e-04
785 1.73796960e-04
786 1.73630811e-04
787 1.73452560e-04
788 1.73269690e-04
789 1.73122589e-04
790 1.72928928e-04
791 1.72779954e-04
792 1.72630482e-04
793 1.72472420e-04
794 1.72306434e-04
795 1.72145099e-04
796 1.72050318e-04
797 1.71808965e-04
798 1.71656692e-04
799 1.71511231e-04
800 1.71358993e-04
801 1.71198720e-04
802 1.71039031e-04
803 1.70923218e-04
804 1.70710977e-04
805 1.70571380e-04
806 1.70433849e-04
807 1.70287385e-04
808 1.70129687e-04
809 1.69962534e-04
810 1.69798884e-04
811 1.69706432e-04
812 1.69481945e-04
813 1.69329702e-04
814 1.69185463e-04
815 1.69038677e-04
816 1.68895011e-04
817 1.68790365e-04
818 1.68576356e-04
819 1.68450232e-04
820 1.68325485e-04
821 1.68191471e-04
822 1.68045570e-04
823 1.67886812e-04
824 1.67716132e-04
825 1.67542232e-04
826 1.67416532e-04
827 1.67235897e-04
828 1.67092961e-04
829 1.66953769e-04
830 1.66815609e-04
831 1.66696765e-04
832 1.66683857e-04
833 1.66373866e-04
834 1.66227045e-04
835 1.66096944e-04
836 1.65962523e-04
837 1.65820116e-04
838 1.65673053e-04
839 1.65541740e-04
840 1.65527743e-04
841 1.65252722e-04
842 1.65098365e-04
843 1.64963074e-04
844 1.64830357e-04
845 1.64706443e-04
846 1.64634095e-04
847 1.64401251e-04
848 1.64281965e-04
849 1.64167324e-04
850 1.64044796e-04
851 1.63911559e-04
852 1.63766630e-04
853 1.63610797e-04
854 1.63451676e-04
855 1.63333715e-04
856 1.63168915e-04
857 1.63038446e-04
858 1.62910436e-04
859 1.62781271e-04
860 1.62663306e-04
861 1.62616753e-04
862 1.62371685e-04
863 1.62245277e-04
864 1.62128397e-04
865 1.62005721e-04
866 1.61874217e-04
867 1.61735099e-04
868 1.61598778e-04
869 1.61518287e-04
870 1.61328277e-04
871 1.61201704e-04
872 1.61080904e-04
873 1.60956058e-04
874 1.60828743e-04
875 1.60716169e-04
876 1.60700252e-04
877 1.60443808e-04
878 1.60309507e-04
879 1.60190469e-04
880 1.60069527e-04
881 1.59945735e-04
882 1.59831275e-04
883 1.59784454e-04
884 1.59561559e-04
885 1.59440576e-04
886 1.59328607e-04
887 1.59211657e-04
888 1.59087335e-04
889 1.58958768e-04
890 1.58844205e-04
891 1.58835782e-04
892 1.58597209e-04
893 1.58461947e-04
894 1.58344279e-04
895 1.58230696e-04
896 1.58129693e-04
897 1.58091057e-04
898 1.57856538e-04
899 1.57747161e-04
900 1.57645780e-04
901 1.57538463e-04
902 1.57422267e-04
903 1.57296569e-04
904 1.57163438e-04
905 1.57035782e-04
906 1.56985881e-04
907 1.56803715e-04
908 1.56680338e-04
909 1.56569455e-04
910 1.56468099e-04
911 1.56402708e-04
912 1.56209441e-04
913 1.56117191e-04
914 1.56026745e-04
915 1.55929214e-04
916 1.55822661e-04
917 1.55706050e-04
918 1.55578672e-04
919 1.55440710e-04
920 1.55296887e-04
921 1.55179594e-04
922 1.55056339e-04
923 1.54948362e-04
924 1.54842521e-04
925 1.54743917e-04
926 1.54687215e-04
927 1.54499949e-04
928 1.54404488e-04
929 1.54312902e-04
930 1.54215051e-04
931 1.54108663e-04
932 1.53992958e-04
933 1.53868611e-04
934 1.53741921e-04
935 1.53649537e-04
936 1.53516545e-04
937 1.53411988e-04
938 1.53309740e-04
939 1.53206898e-04
940 1.53113803e-04
941 1.53080664e-04
942 1.52879921e-04
943 1.52778044e-04
944 1.52684431e-04
945 1.52586360e-04
946 1.52481349e-04
947 1.52370477e-04
948 1.52262596e-04
949 1.52202608e-04
950 1.52046572e-04
951 1.51944439e-04
952 1.51847656e-04
953 1.51747992e-04
954 1.51646878e-04
955 1.51559113e-04
956 1.51554926e-04
957 1.51340833e-04
958 1.51231552e-04
959 1.51135889e-04
960 1.51039226e-04
961 1.50940852e-04
962 1.50851412e-04
963 1.50821586e-04
964 1.50634384e-04
965 1.50535938e-04
966 1.50445942e-04
967 1.50352328e-04
968 1.50253103e-04
969 1.50151102e-04
970 1.50062469e-04
971 1.49950702e-04
972 1.49869693e-04
973 1.49786887e-04
974 1.49697503e-04
975 1.49600190e-04
976 1.49494601e-04
977 1.49382346e-04
978 1.49273997e-04
979 1.49232247e-04
980 1.49089069e-04
981 1.48988771e-04
982 1.48901171e-04
983 1.48830635e-04
984 1.48821961e-04
985 1.48597667e-04
986 1.48511095e-04
987 1.48433267e-04
988 1.48351026e-04
989 1.48261802e-04
990 1.48164769e-04
991 1.48060270e-04
992 1.47952624e-04
993 1.47866734e-04
994 1.47759306e-04
995 1.47672818e-04
996 1.47586393e-04
997 1.47496771e-04
998 1.47407922e-04
999 1.47341625e-04
1000 1.47218215e-04
1001 1.47141143e-04
1002 1.47064713e-04
1003 1.46982731e-04
1004 1.46893662e-04
1005 1.46797187e-04
1006 1.46695007e-04
1007 1.46597727e-04
1008 1.46566748e-04
1009 1.46427785e-04
1010 1.46333680e-04
1011 1.46251878e-04
1012 1.46184207e-04
1013 1.46166315e-04
1014 1.45971962e-04
1015 1.45894854e-04
1016 1.45824102e-04
1017 1.45748899e-04
1018 1.45667118e-04
1019 1.45577954e-04
1020 1.45481339e-04
1021 1.45379543e-04
1022 1.45286758e-04
1023 1.45199516e-04
1024 1.45123047e-04
1025 1.45044076e-04
1026 1.44960188e-04
1027 1.44872787e-04
1028 1.44791643e-04
1029 1.44765311e-04
1030 1.44618696e-04
1031 1.44531899e-04
1032 1.44453086e-04
1033 1.44373649e-04
1034 1.44295410e-04
1035 1.44234726e-04
1036 1.44123247e-04
1037 1.44056819e-04
1038 1.43990277e-04
1039 1.43918477e-04
1040 1.43840113e-04
1041 1.43754535e-04
1042 1.43661625e-04
1043 1.43563269e-04
1044 1.43472094e-04
1045 1.43470652e-04
1046 1.43345421e-04
1047 1.43265112e-04
1048 1.43215789e-04
1049 1.43052690e-04
1050 1.42999222e-04
1051 1.42944641e-04
1052 1.42885045e-04
1053 1.42819675e-04
1054 1.42747945e-04
1055 1.42669247e-04
1056 1.42582928e-04
1057 1.42488295e-04
1058 1.42384666e-04
1059 1.42271715e-04
1060 1.42152046e-04
1061 1.42054601e-04
1062 1.41985198e-04
1063 1.41933225e-04
1064 1.41812683e-04
1065 1.41759122e-04
1066 1.41704391e-04
1067 1.41644747e-04
1068 1.41579362e-04
1069 1.41507637e-04
1070 1.41428967e-04
1071 1.41342729e-04
1072 1.41248348e-04
1073 1.41145726e-04
1074 1.41038122e-04
1075 1.40955542e-04
1076 1.40882830e-04
1077 1.40822402e-04
1078 1.40791447e-04
1079 1.40645756e-04
1080 1.40588184e-04
1081 1.40532648e-04
1082 1.40472760e-04
1083 1.40407282e-04
1084 1.40335551e-04
1085 1.40257024e-04
1086 1.40171387e-04
1087 1.40079463e-04
1088 1.39988825e-04
1089 1.39954535e-04
1090 1.39866213e-04
1091 1.39803632e-04
1092 1.39770466e-04
1093 1.39617635e-04
1094 1.39566787e-04
1095 1.39516537e-04
1096 1.39461940e-04
1097 1.39402112e-04
1098 1.39336485e-04
1099 1.39264505e-04
1100 1.39185599e-04
1101 1.39099245e-04
1102 1.39005364e-04
1103 1.38906943e-04
1104 1.38830941e-04
1105 1.38762999e-04
1106 1.38705501e-04
1107 1.38671087e-04
1108 1.38546171e-04
1109 1.38494597e-04
1110 1.38443969e-04
1111 1.38389190e-04
1112 1.38329245e-04
1113 1.38263541e-04
1114 1.38191557e-04
1115 1.38112882e-04
1116 1.38027716e-04
1117 1.37939887e-04
1118 1.37878449e-04
1119 1.37805917e-04
1120 1.37744991e-04
1121 1.37695547e-04
1122 1.37683435e-04
1123 1.37535619e-04
1124 1.37479075e-04
1125 1.37427207e-04
1126 1.37372002e-04
1127 1.37311911e-04
1128 1.37246316e-04
1129 1.37175030e-04
1130 1.37099134e-04
1131 1.37026079e-04
1132 1.37002594e-04
1133 1.36910047e-04
1134 1.36845041e-04
1135 1.36792390e-04
1136 1.36763403e-04
1137 1.36639704e-04
1138 1.36592149e-04
1139 1.36545702e-04
1140 1.36495443e-04
1141 1.36440435e-04
1142 1.36380131e-04
1143 1.36314042e-04
1144 1.36241745e-04
1145 1.36163219e-04
1146 1.36080841e-04
1147 1.36013413e-04
1148 1.35949865e-04
1149 1.35892636e-04
1150 1.35840361e-04
1151 1.35806972e-04
1152 1.35706524e-04
1153 1.35658679e-04
1154 1.35611835e-04
1155 1.35561333e-04
1156 1.35506155e-04
1157 1.35445763e-04
1158 1.35379796e-04
1159 1.35308384e-04
1160 1.35234164e-04
1161 1.35175091e-04
1162 1.35110261e-04
1163 1.35054098e-04
1164 1.34999489e-04
1165 1.34949442e-04
1166 1.34923723e-04
1167 1.34821336e-04
1168 1.34771032e-04
1169 1.34723305e-04
1170 1.34672442e-04
1171 1.34617186e-04
1172 1.34557145e-04
1173 1.34492787e-04
1174 1.34427927e-04
1175 1.34384462e-04
1176 1.34311841e-04
1177 1.34256596e-04
1178 1.34203405e-04
1179 1.34150681e-04
1180 1.34104874e-04
1181 1.34096917e-04
1182 1.33980994e-04
1183 1.33925952e-04
1184 1.33876701e-04
1185 1.33825524e-04
1186 1.33770984e-04
1187 1.33713881e-04
1188 1.33659976e-04
1189 1.33638119e-04
1190 1.33547711e-04
1191 1.33492374e-04
1192 1.33441419e-04
1193 1.33389719e-04
1194 1.33338380e-04
1195 1.33297323e-04
1196 1.33227421e-04
1197 1.33184529e-04
1198 1.33141319e-04
1199 1.33094641e-04
1200 1.33043673e-04
1201 1.32987993e-04
1202 1.32927506e-04
1203 1.32863369e-04
1204 1.32803472e-04
1205 1.32799613e-04
1206 1.32719669e-04
1207 1.32667673e-04
1208 1.32635114e-04
1209 1.32531067e-04
1210 1.32496283e-04
1211 1.32460720e-04
1212 1.32421884e-04
1213 1.32379279e-04
1214 1.32332523e-04
1215 1.32281216e-04
1216 1.32224932e-04
1217 1.32163215e-04
1218 1.32095619e-04
1219 1.32021933e-04
1220 1.31943895e-04
1221 1.31880799e-04
1222 1.31835653e-04
1223 1.31802305e-04
1224 1.31722347e-04
1225 1.31687270e-04
1226 1.31651502e-04
1227 1.31612528e-04
1228 1.31569800e-04
1229 1.31522921e-04
1230 1.31471497e-04
1231 1.31415118e-04
1232 1.31353410e-04
1233 1.31286336e-04
1234 1.31216207e-04
1235 1.31164077e-04
1236 1.31116379e-04
1237 1.31077621e-04
1238 1.31060076e-04
1239 1.30959581e-04
1240 1.30921427e-04
1241 1.30884977e-04
1242 1.30845725e-04
1243 1.30802818e-04
1244 1.30755814e-04
1245 1.30704360e-04
1246 1.30648272e-04
1247 1.30588203e-04
1248 1.30529760e-04
