# iter cost
194 3.86211208e+01
195 3.86114912e+01
196 3.85718304e+01
197 3.85576445e+01
198 3.85436095e+01
199 3.85283398e+01
200 3.85115739e+01
201 3.84931406e+01
202 3.84728715e+01
203 3.84505944e+01
204 3.84261621e+01
205 3.83996347e+01
206 3.83725142e+01
207 3.83579216e+01
208 3.83386557e+01
209 3.83258726e+01
210 3.82890356e+01
211 3.82761629e+01
212 3.82629245e+01
213 3.82484343e+01
214 3.82325046e+01
215 3.82149833e+01
216 3.81957095e+01
217 3.81745084e+01
218 3.81511911e+01
219 3.81255659e+01
220 3.80975160e+01
221 3.80675956e+01
222 3.80425154e+01
223 3.80251666e+01
224 3.80120450e+01
225 3.79824342e+01
226 3.79688765e+01
227 3.79549832e+01
228 3.79398148e+01
229 3.79231504e+01
230 3.79048253e+01
231 3.78846726e+01
232 3.78625187e+01
233 3.78382083e+01
234 3.78117560e+01
235 3.77843992e+01
236 3.77673675e+01
237 3.77485873e+01
238 3.77356066e+01
239 3.77017863e+01
240 3.76890744e+01
241 3.76759136e+01
242 3.76615040e+01
243 3.76456623e+01
244 3.76282376e+01
245 3.76090698e+01
246 3.75879851e+01
247 3.75647964e+01
248 3.75393159e+01
249 3.75114472e+01
250 3.74818854e+01
251 3.74586525e+01
252 3.74420378e+01
253 3.74309027e+01
254 3.73973629e+01
255 3.73835317e+01
256 3.73696658e+01
257 3.73545679e+01
258 3.73379893e+01
259 3.73197619e+01
260 3.72997200e+01
261 3.72776976e+01
262 3.72535685e+01
263 3.72274985e+01
264 3.72016828e+01
265 3.71949780e+01
266 3.71765653e+01
267 3.71687466e+01
268 3.71186268e+01
269 3.71052361e+01
270 3.70920727e+01
271 3.70777251e+01
272 3.70619619e+01
273 3.70446261e+01
274 3.70255576e+01
275 3.70045848e+01
276 3.69815284e+01
277 3.69562345e+01
278 3.69287952e+01
279 3.69012431e+01
280 3.68934604e+01
281 3.68801886e+01
282 3.68356003e+01
283 3.68235922e+01
284 3.68111614e+01
285 3.67975326e+01
286 3.67825451e+01
287 3.67660583e+01
288 3.67479212e+01
289 3.67279684e+01
290 3.67060185e+01
291 3.66818741e+01
292 3.66553305e+01
293 3.66262470e+01
294 3.65951629e+01
295 3.65697852e+01
296 3.65552128e+01
297 3.65499666e+01
298 3.65094440e+01
299 3.64936814e+01
300 3.64789478e+01
301 3.64631496e+01
302 3.64458794e+01
303 3.64269452e+01
304 3.64062320e+01
305 3.63838286e+01
306 3.63608567e+01
307 3.63447329e+01
308 3.63225442e+01
309 3.63042476e+01
310 3.62870817e+01
311 3.62722855e+01
312 3.62683872e+01
313 3.62290705e+01
314 3.62119822e+01
315 3.61963129e+01
316 3.61797255e+01
317 3.61617219e+01
318 3.61421809e+01
319 3.61213778e+01
320 3.61011812e+01
321 3.60921227e+01
322 3.60643735e+01
323 3.60450685e+01
324 3.60275012e+01
325 3.60110944e+01
326 3.59997416e+01
327 3.59705766e+01
328 3.59559975e+01
329 3.59415159e+01
330 3.59258371e+01
331 3.59086567e+01
332 3.58897982e+01
333 3.58691288e+01
334 3.58466481e+01
335 3.58230513e+01
336 3.58033504e+01
337 3.57834583e+01
338 3.57657890e+01
339 3.57483405e+01
340 3.57321146e+01
341 3.57231148e+01
342 3.56916935e+01
343 3.56755640e+01
344 3.56601570e+01
345 3.56436912e+01
346 3.56257659e+01
347 3.56062560e+01
348 3.55853562e+01
349 3.55645550e+01
350 3.55525167e+01
351 3.55272294e+01
352 3.55087047e+01
353 3.54912474e+01
354 3.54745779e+01
355 3.54619602e+01
356 3.54354026e+01
357 3.54210575e+01
358 3.54066697e+01
359 3.53910683e+01
360 3.53739673e+01
361 3.53551939e+01
362 3.53346157e+01
363 3.53122304e+01
364 3.52887264e+01
365 3.52690919e+01
366 3.52494288e+01
367 3.52318518e+01
368 3.52145842e+01
369 3.51986424e+01
370 3.51905668e+01
371 3.51581780e+01
372 3.51420050e+01
373 3.51266288e+01
374 3.51102297e+01
375 3.50923922e+01
376 3.50730048e+01
377 3.50523153e+01
378 3.50320681e+01
379 3.50222595e+01
380 3.49957116e+01
381 3.49768267e+01
382 3.49595592e+01
383 3.49435474e+01
384 3.49330493e+01
385 3.49032412e+01
386 3.48886343e+01
387 3.48742446e+01
388 3.48586947e+01
389 3.48416660e+01
390 3.48229833e+01
391 3.48025289e+01
392 3.47803636e+01
393 3.47574805e+01
394 3.47406887e+01
395 3.47195688e+01
396 3.47018495e+01
397 3.46850935e+01
398 3.46709872e+01
399 3.46686486e+01
400 3.46285549e+01
401 3.46112073e+01
402 3.45956302e+01
403 3.45792377e+01
404 3.45615085e+01
405 3.45423627e+01
406 3.45222917e+01
407 3.45041155e+01
408 3.45036810e+01
409 3.44703396e+01
410 3.44500319e+01
411 3.44329814e+01
412 3.44191341e+01
413 3.44153112e+01
414 3.43745293e+01
415 3.43587243e+01
416 3.43441672e+01
417 3.43286244e+01
418 3.43116596e+01
419 3.42930864e+01
420 3.42728319e+01
421 3.42511600e+01
422 3.42300546e+01
423 3.42221509e+01
424 3.41964294e+01
425 3.41778417e+01
426 3.41626636e+01
427 3.41540478e+01
428 3.41189084e+01
429 3.41050261e+01
430 3.40914505e+01
431 3.40767345e+01
432 3.40605923e+01
433 3.40428529e+01
434 3.40233601e+01
435 3.40019805e+01
436 3.39787208e+01
437 3.39544474e+01
438 3.39360267e+01
439 3.39165260e+01
440 3.38996163e+01
441 3.38850811e+01
442 3.38791135e+01
443 3.38423870e+01
444 3.38271026e+01
445 3.38126732e+01
446 3.37972070e+01
447 3.37803088e+01
448 3.37617991e+01
449 3.37415979e+01
450 3.37199338e+01
451 3.36986166e+01
452 3.36893525e+01
453 3.36644709e+01
454 3.36462816e+01
455 3.36309990e+01
456 3.36220372e+01
457 3.35881622e+01
458 3.35744424e+01
459 3.35609275e+01
460 3.35462674e+01
461 3.35301844e+01
462 3.35125096e+01
463 3.34930877e+01
464 3.34717862e+01
465 3.34486158e+01
466 3.34244636e+01
467 3.34063536e+01
468 3.33869812e+01
469 3.33701652e+01
470 3.33560301e+01
471 3.33509317e+01
472 3.33130975e+01
473 3.32976137e+01
474 3.32831900e+01
475 3.32677661e+01
476 3.32509275e+01
477 3.32324938e+01
478 3.32124006e+01
479 3.31909423e+01
480 3.31702614e+01
481 3.31640330e+01
482 3.31378995e+01
483 3.31194435e+01
484 3.31049575e+01
485 3.30982904e+01
486 3.30599466e+01
487 3.30458451e+01
488 3.30323143e+01
489 3.30176899e+01
490 3.30016585e+01
491 3.29840457e+01
492 3.29646995e+01
493 3.29435031e+01
494 3.29205369e+01
495 3.28970637e+01
496 3.28826220e+01
497 3.28620220e+01
498 3.28455679e+01
499 3.28332423e+01
500 3.28044581e+01
501 3.27921110e+01
502 3.27794193e+01
503 3.27655446e+01
504 3.27502954e+01
505 3.27335230e+01
506 3.27150734e+01
507 3.26947815e+01
508 3.26724786e+01
509 3.26480441e+01
510 3.26217509e+01
511 3.25970323e+01
512 3.25799291e+01
513 3.25633555e+01
514 3.25489348e+01
515 3.25450895e+01
516 3.25084090e+01
517 3.24915650e+01
518 3.24762428e+01
519 3.24600946e+01
520 3.24426392e+01
521 3.24238328e+01
522 3.24042846e+01
523 3.23873607e+01
524 3.23676132e+01
525 3.23520276e+01
526 3.23361063e+01
527 3.23190193e+01
528 3.23006421e+01
529 3.22814684e+01
530 3.22643226e+01
531 3.22451716e+01
532 3.22301383e+01
533 3.22146392e+01
534 3.21978989e+01
535 3.21797080e+01
536 3.21601697e+01
537 3.21403312e+01
538 3.21260478e+01
539 3.21035281e+01
540 3.20865791e+01
541 3.20699024e+01
542 3.20526740e+01
543 3.20355808e+01
544 3.20227836e+01
545 3.19985605e+01
546 3.19836307e+01
547 3.19687625e+01
548 3.19527566e+01
549 3.19353001e+01
550 3.19162948e+01
551 3.18959589e+01
552 3.18759037e+01
553 3.18656205e+01
554 3.18406922e+01
555 3.18225041e+01
556 3.18058813e+01
557 3.17908613e+01
558 3.17826643e+01
559 3.17507613e+01
560 3.17360327e+01
561 3.17218439e+01
562 3.17065885e+01
563 3.16899103e+01
564 3.16716391e+01
565 3.16517010e+01
566 3.16303406e+01
567 3.16094583e+01
568 3.16014263e+01
569 3.15766196e+01
570 3.15587723e+01
571 3.15442906e+01
572 3.15373658e+01
573 3.15005928e+01
574 3.14867215e+01
575 3.14733194e+01
576 3.14588275e+01
577 3.14429404e+01
578 3.14254865e+01
579 3.14063161e+01
580 3.13853189e+01
581 3.13625995e+01
582 3.13395551e+01
583 3.13266690e+01
584 3.13060556e+01
585 3.12899270e+01
586 3.12789445e+01
587 3.12476406e+01
588 3.12352667e+01
589 3.12226681e+01
590 3.12089103e+01
591 3.11937923e+01
592 3.11771649e+01
593 3.11588752e+01
594 3.11387606e+01
595 3.11166593e+01
596 3.10924779e+01
597 3.10666506e+01
598 3.10438181e+01
599 3.10266627e+01
600 3.10108448e+01
601 3.09985822e+01
602 3.09727994e+01
603 3.09597416e+01
604 3.09464881e+01
605 3.09320574e+01
606 3.09162150e+01
607 3.08988003e+01
608 3.08796600e+01
609 3.08586592e+01
610 3.08357881e+01
611 3.08118271e+01
612 3.07931684e+01
613 3.07745157e+01
614 3.07581509e+01
615 3.07442348e+01
616 3.07394680e+01
617 3.07023315e+01
618 3.06870672e+01
619 3.06728305e+01
620 3.06576218e+01
621 3.06410260e+01
622 3.06228702e+01
623 3.06031144e+01
624 3.05821531e+01
625 3.05626258e+01
626 3.05613875e+01
627 3.05332459e+01
628 3.05150192e+01
629 3.05020005e+01
630 3.05001967e+01
631 3.04535418e+01
632 3.04389533e+01
633 3.04254960e+01
634 3.04110462e+01
635 3.03952289e+01
636 3.03778625e+01
637 3.03588034e+01
638 3.03379730e+01
639 3.03156194e+01
640 3.02939175e+01
641 3.02885643e+01
642 3.02656757e+01
643 3.02501745e+01
644 3.02433301e+01
645 3.02014451e+01
646 3.01885894e+01
647 3.01759877e+01
648 3.01622812e+01
649 3.01472294e+01
650 3.01306775e+01
651 3.01124730e+01
652 3.00924570e+01
653 3.00704818e+01
654 3.00465214e+01
655 3.00214113e+01
656 3.00027927e+01
657 2.99851874e+01
658 2.99707730e+01
659 2.99632962e+01
660 2.99281534e+01
661 2.99143931e+01
662 2.99010841e+01
663 2.98866907e+01
664 2.98709117e+01
665 2.98535768e+01
666 2.98345383e+01
667 2.98136902e+01
668 2.97911544e+01
669 2.97684216e+01
670 2.97566456e+01
671 2.97358109e+01
672 2.97200410e+01
673 2.97097516e+01
674 2.96770671e+01
675 2.96646422e+01
676 2.96521108e+01
677 2.96384398e+01
678 2.96234195e+01
679 2.96069001e+01
680 2.95887296e+01
681 2.95687474e+01
682 2.95467968e+01
683 2.95228076e+01
684 2.94973462e+01
685 2.94760514e+01
686 2.94589033e+01
687 2.94436461e+01
688 2.94332672e+01
689 2.94041497e+01
690 2.93909209e+01
691 2.93777100e+01
692 2.93633600e+01
693 2.93476141e+01
694 2.93303088e+01
695 2.93112941e+01
696 2.92904465e+01
697 2.92678085e+01
698 2.92444384e+01
699 2.92285927e+01
700 2.92092641e+01
701 2.91931800e+01
702 2.91809209e+01
703 2.91537837e+01
704 2.91416863e+01
705 2.91292105e+01
706 2.91155701e+01
707 2.91005780e+01
708 2.90840880e+01
709 2.90659484e+01
710 2.90459975e+01
711 2.90240719e+01
712 2.90000675e+01
713 2.89743464e+01
714 2.89510209e+01
715 2.89341363e+01
716 2.89182882e+01
717 2.89055161e+01
718 2.88812659e+01
719 2.88684050e+01
720 2.88552690e+01
721 2.88409550e+01
722 2.88252381e+01
723 2.88079600e+01
724 2.87889687e+01
725 2.87681285e+01
726 2.87454235e+01
727 2.87215968e+01
728 2.87027976e+01
729 2.86844245e+01
730 2.86682004e+01
731 2.86543317e+01
732 2.86493879e+01
733 2.86129750e+01
734 2.85978534e+01
735 2.85837273e+01
736 2.85686337e+01
737 2.85521630e+01
738 2.85341447e+01
739 2.85145416e+01
740 2.84937565e+01
741 2.84744687e+01
742 2.84737886e+01
743 2.84456350e+01
744 2.84275306e+01
745 2.84147881e+01
746 2.84135902e+01
747 2.83661765e+01
748 2.83515943e+01
749 2.83382179e+01
750 2.83238680e+01
751 2.83081632e+01
752 2.82909216e+01
753 2.82720015e+01
754 2.82513299e+01
755 2.82291772e+01
756 2.82078348e+01
757 2.82037799e+01
758 2.81806533e+01
759 2.81653650e+01
760 2.81592638e+01
761 2.81158431e+01
762 2.81029815e+01
763 2.80904557e+01
764 2.80768410e+01
765 2.80618914e+01
766 2.80454521e+01
767 2.80273715e+01
768 2.80074921e+01
769 2.79856694e+01
770 2.79618885e+01
771 2.79370465e+01
772 2.79192306e+01
773 2.79016436e+01
774 2.78875219e+01
775 2.78808222e+01
776 2.78444130e+01
777 2.78306296e+01
778 2.78173909e+01
779 2.78030873e+01
780 2.77874096e+01
781 2.77701869e+01
782 2.77512729e+01
783 2.77305653e+01
784 2.77081993e+01
785 2.76857310e+01
786 2.76747311e+01
787 2.76537584e+01
788 2.76380979e+01
789 2.76281497e+01
790 2.75948289e+01
791 2.75824463e+01
792 2.75699891e+01
793 2.75564020e+01
794 2.75414741e+01
795 2.75250561e+01
796 2.75069968e+01
797 2.74871365e+01
798 2.74653193e+01
799 2.74414753e+01
800 2.74161649e+01
801 2.73949651e+01
802 2.73778889e+01
803 2.73626664e+01
804 2.73521783e+01
805 2.73234843e+01
806 2.73103625e+01
807 2.72972345e+01
808 2.72829699e+01
809 2.72673159e+01
810 2.72501106e+01
811 2.72312039e+01
812 2.72104701e+01
813 2.71879366e+01
814 2.71645737e+01
815 2.71480219e+01
816 2.71290018e+01
817 2.71128985e+01
818 2.71001482e+01
819 2.70984702e+01
820 2.70567588e+01
821 2.70410395e+01
822 2.70268541e+01
823 2.70117909e+01
824 2.69953823e+01
825 2.69774514e+01
826 2.69579831e+01
827 2.69374778e+01
828 2.69190928e+01
829 2.69009018e+01
830 2.68851776e+01
831 2.68689746e+01
832 2.68517759e+01
833 2.68339175e+01
834 2.68177107e+01
835 2.68146186e+01
836 2.67820936e+01
837 2.67634321e+01
838 2.67468452e+01
839 2.67303128e+01
840 2.67144204e+01
841 2.67035018e+01
842 2.66772679e+01
843 2.66627612e+01
844 2.66485063e+01
845 2.66331595e+01
846 2.66163951e+01
847 2.65980690e+01
848 2.65782046e+01
849 2.65574788e+01
850 2.65401238e+01
851 2.65208393e+01
852 2.65045548e+01
853 2.64880945e+01
854 2.64710755e+01
855 2.64546256e+01
856 2.64445437e+01
857 2.64177509e+01
858 2.64021005e+01
859 2.63869854e+01
860 2.63708999e+01
861 2.63535050e+01
862 2.63348795e+01
863 2.63160268e+01
864 2.63023281e+01
865 2.62799723e+01
866 2.62636910e+01
867 2.62476183e+01
868 2.62307489e+01
869 2.62132387e+01
870 2.61970027e+01
871 2.61912909e+01
872 2.61605106e+01
873 2.61428775e+01
874 2.61267361e+01
875 2.61101172e+01
876 2.60929588e+01
877 2.60768652e+01
878 2.60696956e+01
879 2.60398054e+01
880 2.60230491e+01
881 2.60073803e+01
882 2.59909706e+01
883 2.59735153e+01
884 2.59555652e+01
885 2.59401772e+01
886 2.59200943e+01
887 2.59055526e+01
888 2.58907197e+01
889 2.58746957e+01
890 2.58572289e+01
891 2.58382824e+01
892 2.58183034e+01
893 2.58000210e+01
894 2.57997740e+01
895 2.57695770e+01
896 2.57505201e+01
897 2.57354990e+01
898 2.57268031e+01
899 2.56925055e+01
900 2.56796460e+01
901 2.56668957e+01
902 2.56530298e+01
903 2.56378058e+01
904 2.56210665e+01
905 2.56026593e+01
906 2.55824319e+01
907 2.55602733e+01
908 2.55363613e+01
909 2.55128683e+01
910 2.55082330e+01
911 2.54906442e+01
912 2.54837904e+01
913 2.54361061e+01
914 2.54238496e+01
915 2.54117469e+01
916 2.53985472e+01
917 2.53840422e+01
918 2.53680875e+01
919 2.53505354e+01
920 2.53312269e+01
921 2.53099937e+01
922 2.52866831e+01
923 2.52613183e+01
924 2.52353221e+01
925 2.52228719e+01
926 2.52092218e+01
927 2.52065107e+01
928 2.51577488e+01
929 2.51439771e+01
930 2.51311210e+01
931 2.51172392e+01
932 2.51020173e+01
933 2.50852870e+01
934 2.50668957e+01
935 2.50467009e+01
936 2.50246340e+01
937 2.50010890e+01
938 2.49795818e+01
939 2.49622503e+01
940 2.49457312e+01
941 2.49293387e+01
942 2.49149840e+01
943 2.49118386e+01
944 2.48761659e+01
945 2.48590685e+01
946 2.48436547e+01
947 2.48275426e+01
948 2.48102744e+01
949 2.47920170e+01
950 2.47742787e+01
951 2.47647098e+01
952 2.47382917e+01
953 2.47211165e+01
954 2.47048741e+01
955 2.46881111e+01
956 2.46710616e+01
957 2.46561951e+01
958 2.46554249e+01
959 2.46190649e+01
960 2.46004865e+01
961 2.45841201e+01
962 2.45675331e+01
963 2.45505914e+01
964 2.45351511e+01
965 2.45300080e+01
966 2.44976376e+01
967 2.44804397e+01
968 2.44647046e+01
969 2.44483041e+01
970 2.44308985e+01
971 2.44130257e+01
972 2.43977745e+01
973 2.43774807e+01
974 2.43629775e+01
975 2.43481813e+01
976 2.43321922e+01
977 2.43147528e+01
978 2.42958086e+01
979 2.42757280e+01
980 2.42568641e+01
981 2.42532404e+01
982 2.42250430e+01
983 2.42062317e+01
984 2.41907552e+01
985 2.41799666e+01
986 2.41501139e+01
987 2.41375628e+01
988 2.41248816e+01
989 2.41110561e+01
990 2.40958690e+01
991 2.40791674e+01
992 2.40607982e+01
993 2.40406042e+01
994 2.40184499e+01
995 2.39943848e+01
996 2.39697586e+01
997 2.39564679e+01
998 2.39391404e+01
999 2.39278290e+01
1000 2.38940458e+01
1001 2.38823311e+01
1002 2.38703047e+01
1003 2.38571427e+01
1004 2.38426718e+01
1005 2.38267527e+01
1006 2.38092386e+01
1007 2.37899698e+01
1008 2.37687740e+01
1009 2.37454779e+01
1010 2.37199847e+01
1011 2.36928733e+01
1012 2.36708895e+01
1013 2.36552044e+01
1014 2.36438361e+01
1015 2.36153200e+01
1016 2.36028902e+01
1017 2.35902283e+01
1018 2.35764109e+01
1019 2.35612299e+01
1020 2.35445339e+01
1021 2.35261700e+01
1022 2.35059791e+01
1023 2.34838183e+01
1024 2.34596978e+01
1025 2.34347204e+01
1026 2.34188412e+01
1027 2.34014974e+01
1028 2.33890545e+01
1029 2.33880986e+01
1030 2.33416683e+01
1031 2.33266114e+01
1032 2.33129702e+01
1033 2.32983896e+01
1034 2.32824521e+01
1035 2.32649699e+01
1036 2.32458168e+01
1037 2.32249968e+01
1038 2.32031549e+01
1039 2.31847419e+01
1040 2.31658967e+01
1041 2.31492565e+01
1042 2.31326262e+01
1043 2.31162783e+01
1044 2.31036677e+01
1045 2.30797168e+01
1046 2.30656919e+01
1047 2.30516086e+01
1048 2.30363685e+01
1049 2.30196844e+01
1050 2.30014007e+01
1051 2.29814550e+01
1052 2.29601383e+01
1053 2.29396420e+01
1054 2.29345038e+01
1055 2.29092367e+01
1056 2.28918320e+01
1057 2.28793106e+01
1058 2.28785715e+01
1059 2.28315004e+01
1060 2.28165289e+01
1061 2.28029107e+01
1062 2.27883446e+01
1063 2.27724187e+01
1064 2.27549462e+01
1065 2.27357972e+01
1066 2.27149594e+01
1067 2.26929990e+01
1068 2.26739149e+01
1069 2.26554565e+01
1070 2.26389273e+01
1071 2.26222205e+01
1072 2.26055556e+01
1073 2.25918271e+01
1074 2.25695601e+01
1075 2.25557420e+01
1076 2.25417116e+01
1077 2.25264927e+01
1078 2.25098189e+01
1079 2.24915335e+01
1080 2.24715533e+01
1081 2.24500757e+01
1082 2.24288147e+01
1083 2.24192903e+01
1084 2.23961144e+01
1085 2.23787746e+01
1086 2.23650499e+01
1087 2.23598688e+01
1088 2.23209658e+01
1089 2.23066648e+01
1090 2.22931680e+01
1091 2.22786387e+01
1092 2.22627294e+01
1093 2.22452622e+01
1094 2.22260983e+01
1095 2.22051791e+01
1096 2.21828540e+01
1097 2.21619054e+01
1098 2.21446801e+01
1099 2.21284250e+01
1100 2.21116015e+01
1101 2.20942671e+01
1102 2.20783523e+01
1103 2.20730631e+01
1104 2.20411308e+01
1105 2.20235355e+01
1106 2.20074564e+01
1107 2.19908063e+01
1108 2.19733598e+01
1109 2.19561324e+01
1110 2.19443206e+01
1111 2.19194557e+01
1112 2.19038231e+01
1113 2.18885055e+01
1114 2.18721677e+01
1115 2.18545108e+01
1116 2.18356742e+01
1117 2.18169075e+01
1118 2.18048608e+01
1119 2.17806802e+01
1120 2.17637302e+01
1121 2.17473292e+01
1122 2.17303715e+01
1123 2.17132669e+01
1124 2.16991293e+01
1125 2.16773022e+01
1126 2.16631406e+01
1127 2.16487629e+01
1128 2.16331937e+01
1129 2.16161583e+01
1130 2.15975175e+01
1131 2.15772777e+01
1132 2.15560523e+01
1133 2.15378138e+01
1134 2.15188913e+01
1135 2.15024804e+01
1136 2.14858298e+01
1137 2.14686339e+01
1138 2.14522353e+01
1139 2.14431949e+01
1140 2.14148864e+01
1141 2.13986548e+01
1142 2.13832109e+01
1143 2.13668615e+01
1144 2.13492640e+01
1145 2.13306048e+01
1146 2.13123936e+01
1147 2.13024400e+01
1148 2.12762542e+01
1149 2.12588252e+01
1150 2.12423353e+01
1151 2.12254317e+01
1152 2.12085873e+01
1153 2.11952179e+01
1154 2.11722187e+01
1155 2.11579141e+01
1156 2.11435212e+01
1157 2.11279590e+01
1158 2.11109388e+01
1159 2.10923192e+01
1160 2.10721102e+01
1161 2.10509400e+01
1162 2.10328397e+01
1163 2.10137590e+01
1164 2.09973402e+01
1165 2.09806753e+01
1166 2.09634470e+01
1167 2.09468927e+01
1168 2.09372593e+01
1169 2.09095432e+01
1170 2.08935035e+01
1171 2.08781140e+01
1172 2.08617816e+01
1173 2.08441625e+01
1174 2.08253965e+01
1175 2.08067637e+01
1176 2.07950012e+01
1177 2.07703967e+01
1178 2.07534078e+01
1179 2.07370003e+01
1180 2.07199984e+01
1181 2.07027106e+01
1182 2.06878608e+01
1183 2.06669761e+01
1184 2.06529992e+01
1185 2.06386882e+01
1186 2.06231580e+01
1187 2.06061493e+01
1188 2.05875150e+01
1189 2.05672155e+01
1190 2.05456545e+01
1191 2.05256796e+01
1192 2.05080554e+01
1193 2.04919911e+01
1194 2.04753367e+01
1195 2.04577806e+01
1196 2.04401153e+01
1197 2.04264792e+01
1198 2.04036856e+01
1199 2.03884889e+01
1200 2.03733203e+01
1201 2.03570320e+01
1202 2.03393403e+01
1203 2.03202670e+01
1204 2.03005481e+01
1205 2.02842940e+01
1206 2.02639717e+01
1207 2.02479453e+01
1208 2.02317581e+01
1209 2.02145840e+01
1210 2.01965324e+01
1211 2.01790976e+01
1212 2.01697423e+01
1213 2.01422962e+01
1214 2.01252428e+01
1215 2.01090584e+01
1216 2.00921813e+01
1217 2.00745236e+01
1218 2.00573900e+01
1219 2.00471655e+01
1220 2.00203483e+01
1221 2.00039380e+01
1222 1.99881956e+01
1223 1.99715595e+01
1224 1.99537606e+01
1225 1.99352279e+01
1226 1.99185172e+01
1227 1.99167819e+01
1228 1.98834838e+01
1229 1.98639818e+01
1230 1.98469843e+01
1231 1.98307160e+01
1232 1.98169274e+01
1233 1.98147546e+01
1234 1.97761465e+01
1235 1.97591582e+01
1236 1.97439170e+01
1237 1.97279111e+01
1238 1.97106313e+01
1239 1.96920400e+01
1240 1.96727838e+01
1241 1.96563955e+01
1242 1.96363954e+01
1243 1.96208780e+01
1244 1.96050848e+01
1245 1.95881524e+01
1246 1.95699477e+01
1247 1.95509597e+01
1248 1.95339731e+01
