# iter cost
197 3.74140517e+00
198 3.73951347e+00
199 3.73749497e+00
200 3.73559585e+00
201 3.73408161e+00
202 3.73263580e+00
203 3.73114607e+00
204 3.72964040e+00
205 3.72837138e+00
206 3.72649805e+00
207 3.72527181e+00
208 3.72402162e+00
209 3.72266687e+00
210 3.72118461e+00
211 3.71956234e+00
212 3.71779754e+00
213 3.71592867e+00
214 3.71421978e+00
215 3.71267193e+00
216 3.71127386e+00
217 3.70983090e+00
218 3.70831642e+00
219 3.70680911e+00
220 3.70571012e+00
221 3.70364578e+00
222 3.70231366e+00
223 3.70099825e+00
224 3.69959073e+00
225 3.69806601e+00
226 3.69643003e+00
227 3.69476476e+00
228 3.69351328e+00
229 3.69162901e+00
230 3.69021589e+00
231 3.68881605e+00
232 3.68734688e+00
233 3.68582967e+00
234 3.68445036e+00
235 3.68412257e+00
236 3.68128938e+00
237 3.67972188e+00
238 3.67830763e+00
239 3.67686951e+00
240 3.67541029e+00
241 3.67412641e+00
242 3.67394019e+00
243 3.67088875e+00
244 3.66932829e+00
245 3.66794194e+00
246 3.66651860e+00
247 3.66503472e+00
248 3.66358140e+00
249 3.66262586e+00
250 3.66043153e+00
251 3.65909020e+00
252 3.65778360e+00
253 3.65639188e+00
254 3.65488831e+00
255 3.65328378e+00
256 3.65168066e+00
257 3.65062421e+00
258 3.64859166e+00
259 3.64715819e+00
260 3.64576575e+00
261 3.64432191e+00
262 3.64285668e+00
263 3.64161334e+00
264 3.63982108e+00
265 3.63862886e+00
266 3.63741175e+00
267 3.63609244e+00
268 3.63464859e+00
269 3.63306832e+00
270 3.63135076e+00
271 3.62954122e+00
272 3.62794062e+00
273 3.62638354e+00
274 3.62500644e+00
275 3.62359887e+00
276 3.62213645e+00
277 3.62072112e+00
278 3.61985507e+00
279 3.61759330e+00
280 3.61624449e+00
281 3.61494622e+00
282 3.61356771e+00
283 3.61208197e+00
284 3.61050323e+00
285 3.60895091e+00
286 3.60804726e+00
287 3.60590998e+00
288 3.60445660e+00
289 3.60307231e+00
290 3.60165034e+00
291 3.60023233e+00
292 3.59910695e+00
293 3.59718272e+00
294 3.59597939e+00
295 3.59476928e+00
296 3.59346155e+00
297 3.59203205e+00
298 3.59046938e+00
299 3.58877622e+00
300 3.58701317e+00
301 3.58556210e+00
302 3.58391772e+00
303 3.58253076e+00
304 3.58113724e+00
305 3.57971421e+00
306 3.57839397e+00
307 3.57783041e+00
308 3.57523242e+00
309 3.57383794e+00
310 3.57253713e+00
311 3.57117009e+00
312 3.56970566e+00
313 3.56816759e+00
314 3.56671655e+00
315 3.56617907e+00
316 3.56372579e+00
317 3.56221458e+00
318 3.56082780e+00
319 3.55943694e+00
320 3.55809975e+00
321 3.55721324e+00
322 3.55497911e+00
323 3.55374473e+00
324 3.55253663e+00
325 3.55123901e+00
326 3.54982366e+00
327 3.54828005e+00
328 3.54661721e+00
329 3.54492425e+00
330 3.54373081e+00
331 3.54192164e+00
332 3.54050054e+00
333 3.53912233e+00
334 3.53775749e+00
335 3.53660230e+00
336 3.53657420e+00
337 3.53336576e+00
338 3.53186463e+00
339 3.53054800e+00
340 3.52918994e+00
341 3.52775306e+00
342 3.52627751e+00
343 3.52500560e+00
344 3.52333290e+00
345 3.52214358e+00
346 3.52092727e+00
347 3.51961124e+00
348 3.51817417e+00
349 3.51660883e+00
350 3.51493335e+00
351 3.51328243e+00
352 3.51246554e+00
353 3.51044097e+00
354 3.50895785e+00
355 3.50762129e+00
356 3.50647339e+00
357 3.50608084e+00
358 3.50308080e+00
359 3.50181434e+00
360 3.50063641e+00
361 3.49938059e+00
362 3.49801194e+00
363 3.49651709e+00
364 3.49489691e+00
365 3.49320218e+00
366 3.49174467e+00
367 3.49018262e+00
368 3.48885832e+00
369 3.48751064e+00
370 3.48609615e+00
371 3.48466794e+00
372 3.48352099e+00
373 3.48171574e+00
374 3.48051231e+00
375 3.47930138e+00
376 3.47799605e+00
377 3.47657322e+00
378 3.47502714e+00
379 3.47338401e+00
380 3.47181468e+00
381 3.47133134e+00
382 3.46910095e+00
383 3.46758653e+00
384 3.46627743e+00
385 3.46524503e+00
386 3.46518347e+00
387 3.46169784e+00
388 3.46037573e+00
389 3.45919560e+00
390 3.45794777e+00
391 3.45659140e+00
392 3.45511297e+00
393 3.45351766e+00
394 3.45187480e+00
395 3.45059006e+00
396 3.44890590e+00
397 3.44756245e+00
398 3.44622242e+00
399 3.44483644e+00
400 3.44347518e+00
401 3.44252634e+00
402 3.44048842e+00
403 3.43925896e+00
404 3.43804998e+00
405 3.43675445e+00
406 3.43534602e+00
407 3.43382133e+00
408 3.43221832e+00
409 3.43076282e+00
410 3.42928692e+00
411 3.42805270e+00
412 3.42677585e+00
413 3.42540298e+00
414 3.42392808e+00
415 3.42240021e+00
416 3.42108632e+00
417 3.41949425e+00
418 3.41826835e+00
419 3.41701781e+00
420 3.41567356e+00
421 3.41422128e+00
422 3.41268381e+00
423 3.41121064e+00
424 3.41060457e+00
425 3.40837801e+00
426 3.40690715e+00
427 3.40556240e+00
428 3.40425334e+00
429 3.40313575e+00
430 3.40297541e+00
431 3.39992882e+00
432 3.39854548e+00
433 3.39730957e+00
434 3.39601756e+00
435 3.39462948e+00
436 3.39315104e+00
437 3.39167185e+00
438 3.39065296e+00
439 3.38875932e+00
440 3.38744146e+00
441 3.38615387e+00
442 3.38479999e+00
443 3.38338121e+00
444 3.38200789e+00
445 3.38122833e+00
446 3.37906536e+00
447 3.37773832e+00
448 3.37647066e+00
449 3.37513858e+00
450 3.37372516e+00
451 3.37228925e+00
452 3.37113898e+00
453 3.36940616e+00
454 3.36819869e+00
455 3.36698532e+00
456 3.36568186e+00
457 3.36426784e+00
458 3.36274925e+00
459 3.36120199e+00
460 3.36004093e+00
461 3.35830630e+00
462 3.35699565e+00
463 3.35569775e+00
464 3.35433935e+00
465 3.35294764e+00
466 3.35172510e+00
467 3.35166236e+00
468 3.34881214e+00
469 3.34730317e+00
470 3.34597773e+00
471 3.34465143e+00
472 3.34333787e+00
473 3.34228384e+00
474 3.34045235e+00
475 3.33935130e+00
476 3.33823741e+00
477 3.33703011e+00
478 3.33570783e+00
479 3.33425811e+00
480 3.33267431e+00
481 3.33097161e+00
482 3.32928241e+00
483 3.32849630e+00
484 3.32666212e+00
485 3.32529196e+00
486 3.32418319e+00
487 3.32371999e+00
488 3.32073767e+00
489 3.31962075e+00
490 3.31855605e+00
491 3.31740836e+00
492 3.31615144e+00
493 3.31477150e+00
494 3.31325749e+00
495 3.31160391e+00
496 3.30983404e+00
497 3.30814286e+00
498 3.30795062e+00
499 3.30612051e+00
500 3.30497331e+00
501 3.30470554e+00
502 3.30081578e+00
503 3.29975550e+00
504 3.29875090e+00
505 3.29766320e+00
506 3.29646992e+00
507 3.29515831e+00
508 3.29371637e+00
509 3.29213213e+00
510 3.29039638e+00
511 3.28851939e+00
512 3.28664316e+00
513 3.28595834e+00
514 3.28451446e+00
515 3.28370083e+00
516 3.28064696e+00
517 3.27972412e+00
518 3.27878240e+00
519 3.27775212e+00
520 3.27661960e+00
521 3.27537399e+00
522 3.27400390e+00
523 3.27249689e+00
524 3.27083954e+00
525 3.26901807e+00
526 3.26702304e+00
527 3.26488472e+00
528 3.26299442e+00
529 3.26172819e+00
530 3.26066176e+00
531 3.26036806e+00
532 3.25738993e+00
533 3.25617151e+00
534 3.25504905e+00
535 3.25385463e+00
536 3.25255360e+00
537 3.25113311e+00
538 3.24959474e+00
539 3.24798998e+00
540 3.24663124e+00
541 3.24512215e+00
542 3.24385733e+00
543 3.24257483e+00
544 3.24123148e+00
545 3.23987959e+00
546 3.23880941e+00
547 3.23706313e+00
548 3.23591467e+00
549 3.23476214e+00
550 3.23352042e+00
551 3.23216710e+00
552 3.23069665e+00
553 3.22913406e+00
554 3.22764186e+00
555 3.22718046e+00
556 3.22505376e+00
557 3.22361013e+00
558 3.22236015e+00
559 3.22136450e+00
560 3.22126334e+00
561 3.21800112e+00
562 3.21675255e+00
563 3.21563169e+00
564 3.21444477e+00
565 3.21315383e+00
566 3.21174582e+00
567 3.21022416e+00
568 3.20864821e+00
569 3.20736957e+00
570 3.20580999e+00
571 3.20454171e+00
572 3.20326659e+00
573 3.20193891e+00
574 3.20061538e+00
575 3.19961573e+00
576 3.19779670e+00
577 3.19664609e+00
578 3.19549982e+00
579 3.19426714e+00
580 3.19292458e+00
581 3.19146707e+00
582 3.18992159e+00
583 3.18846015e+00
584 3.18808930e+00
585 3.18592279e+00
586 3.18446896e+00
587 3.18323221e+00
588 3.18226031e+00
589 3.18222805e+00
590 3.17887308e+00
591 3.17762807e+00
592 3.17651443e+00
593 3.17533632e+00
594 3.17405514e+00
595 3.17265783e+00
596 3.17114759e+00
597 3.16958287e+00
598 3.16830846e+00
599 3.16676491e+00
600 3.16550580e+00
601 3.16424023e+00
602 3.16292053e+00
603 3.16160173e+00
604 3.16058825e+00
605 3.15880930e+00
606 3.15767054e+00
607 3.15653394e+00
608 3.15531070e+00
609 3.15397791e+00
610 3.15252994e+00
611 3.15099129e+00
612 3.14952111e+00
613 3.14905609e+00
614 3.14695801e+00
615 3.14553362e+00
616 3.14429488e+00
617 3.14329123e+00
618 3.14311704e+00
619 3.14000397e+00
620 3.13878972e+00
621 3.13768920e+00
622 3.13652104e+00
623 3.13524936e+00
624 3.13386114e+00
625 3.13235771e+00
626 3.13078855e+00
627 3.12945369e+00
628 3.12797756e+00
629 3.12674296e+00
630 3.12548805e+00
631 3.12417040e+00
632 3.12283338e+00
633 3.12173383e+00
634 3.12008895e+00
635 3.11897930e+00
636 3.11785580e+00
637 3.11664259e+00
638 3.11531856e+00
639 3.11387687e+00
640 3.11233475e+00
641 3.11081796e+00
642 3.11007539e+00
643 3.10818424e+00
644 3.10680941e+00
645 3.10556580e+00
646 3.10447864e+00
647 3.10401993e+00
648 3.10137730e+00
649 3.10022905e+00
650 3.09914755e+00
651 3.09799072e+00
652 3.09672833e+00
653 3.09534768e+00
654 3.09384652e+00
655 3.09225801e+00
656 3.09079962e+00
657 3.08944762e+00
658 3.08824843e+00
659 3.08700632e+00
660 3.08568548e+00
661 3.08431384e+00
662 3.08307029e+00
663 3.08285670e+00
664 3.08035426e+00
665 3.07892440e+00
666 3.07765271e+00
667 3.07639433e+00
668 3.07520241e+00
669 3.07446128e+00
670 3.07232494e+00
671 3.07119537e+00
672 3.07009850e+00
673 3.06892157e+00
674 3.06763784e+00
675 3.06623706e+00
676 3.06472542e+00
677 3.06317452e+00
678 3.06201210e+00
679 3.06041733e+00
680 3.05914007e+00
681 3.05788353e+00
682 3.05661546e+00
683 3.05547020e+00
684 3.05509240e+00
685 3.05257535e+00
686 3.05129193e+00
687 3.05011635e+00
688 3.04888488e+00
689 3.04756649e+00
690 3.04617953e+00
691 3.04486030e+00
692 3.04430026e+00
693 3.04214439e+00
694 3.04079514e+00
695 3.03954796e+00
696 3.03828251e+00
697 3.03703637e+00
698 3.03608952e+00
699 3.03427404e+00
700 3.03319192e+00
701 3.03211146e+00
702 3.03094494e+00
703 3.02966977e+00
704 3.02827522e+00
705 3.02676206e+00
706 3.02517704e+00
707 3.02381859e+00
708 3.02238942e+00
709 3.02116070e+00
710 3.01991261e+00
711 3.01861912e+00
712 3.01736556e+00
713 3.01658657e+00
714 3.01457970e+00
715 3.01339394e+00
716 3.01224757e+00
717 3.01102787e+00
718 3.00970978e+00
719 3.00830071e+00
720 3.00688248e+00
721 3.00589091e+00
722 3.00415843e+00
723 3.00291499e+00
724 3.00169605e+00
725 3.00042216e+00
726 2.99910957e+00
727 2.99792379e+00
728 2.99766131e+00
729 2.99516287e+00
730 2.99379227e+00
731 2.99256279e+00
732 2.99130957e+00
733 2.99003111e+00
734 2.98887592e+00
735 2.98855935e+00
736 2.98605056e+00
737 2.98473541e+00
738 2.98353988e+00
739 2.98230083e+00
740 2.98099415e+00
741 2.97967629e+00
742 2.97864481e+00
743 2.97697028e+00
744 2.97584580e+00
745 2.97472041e+00
746 2.97351105e+00
747 2.97219685e+00
748 2.97077845e+00
749 2.96930576e+00
750 2.96806103e+00
751 2.96658875e+00
752 2.96540876e+00
753 2.96421021e+00
754 2.96293512e+00
755 2.96158933e+00
756 2.96027158e+00
757 2.95947872e+00
758 2.95754848e+00
759 2.95630696e+00
760 2.95511383e+00
761 2.95386300e+00
762 2.95254697e+00
763 2.95124922e+00
764 2.95038454e+00
765 2.94852316e+00
766 2.94733344e+00
767 2.94617521e+00
768 2.94494552e+00
769 2.94362527e+00
770 2.94224025e+00
771 2.94095181e+00
772 2.94059761e+00
773 2.93833410e+00
774 2.93694225e+00
775 2.93569484e+00
776 2.93447732e+00
777 2.93339752e+00
778 2.93303078e+00
779 2.93046457e+00
780 2.92925403e+00
781 2.92813947e+00
782 2.92696142e+00
783 2.92568624e+00
784 2.92430984e+00
785 2.92287076e+00
786 2.92158797e+00
787 2.92019505e+00
788 2.91906892e+00
789 2.91790999e+00
790 2.91666286e+00
791 2.91531752e+00
792 2.91390273e+00
793 2.91259056e+00
794 2.91231177e+00
795 2.91005968e+00
796 2.90864460e+00
797 2.90740388e+00
798 2.90626100e+00
799 2.90546234e+00
800 2.90340193e+00
801 2.90239852e+00
802 2.90139868e+00
803 2.90031456e+00
804 2.89912591e+00
805 2.89782045e+00
806 2.89638782e+00
807 2.89482273e+00
808 2.89314734e+00
809 2.89155120e+00
810 2.89144438e+00
811 2.88976876e+00
812 2.88877849e+00
813 2.88594869e+00
814 2.88513711e+00
815 2.88428676e+00
816 2.88335370e+00
817 2.88232754e+00
818 2.88119876e+00
819 2.87995705e+00
820 2.87859109e+00
821 2.87708847e+00
822 2.87543561e+00
823 2.87361801e+00
824 2.87162267e+00
825 2.86945897e+00
826 2.86737439e+00
827 2.86618627e+00
828 2.86521048e+00
829 2.86349283e+00
830 2.86252532e+00
831 2.86153700e+00
832 2.86046115e+00
833 2.85928047e+00
834 2.85798315e+00
835 2.85655837e+00
836 2.85499848e+00
837 2.85331404e+00
838 2.85162862e+00
839 2.85088967e+00
840 2.84937217e+00
841 2.84829206e+00
842 2.84781190e+00
843 2.84483752e+00
844 2.84386466e+00
845 2.84292198e+00
846 2.84189931e+00
847 2.84077706e+00
848 2.83954344e+00
849 2.83818720e+00
850 2.83669727e+00
851 2.83506569e+00
852 2.83330627e+00
853 2.83158077e+00
854 2.83124525e+00
855 2.82992535e+00
856 2.82935222e+00
857 2.82592149e+00
858 2.82502516e+00
859 2.82413613e+00
860 2.82316596e+00
861 2.82209988e+00
862 2.82092740e+00
863 2.81963773e+00
864 2.81821922e+00
865 2.81665946e+00
866 2.81494656e+00
867 2.81307802e+00
868 2.81112724e+00
869 2.80985390e+00
870 2.80875324e+00
871 2.80819416e+00
872 2.80541992e+00
873 2.80446828e+00
874 2.80353360e+00
875 2.80251792e+00
876 2.80140297e+00
877 2.80017723e+00
878 2.79882954e+00
879 2.79734862e+00
880 2.79572557e+00
881 2.79396880e+00
882 2.79220566e+00
883 2.79152111e+00
884 2.79021074e+00
885 2.78948371e+00
886 2.78661709e+00
887 2.78574921e+00
888 2.78486791e+00
889 2.78390428e+00
890 2.78284508e+00
891 2.78168009e+00
892 2.78039862e+00
893 2.77898906e+00
894 2.77743891e+00
895 2.77573567e+00
896 2.77387281e+00
897 2.77189514e+00
898 2.77031384e+00
899 2.76916674e+00
900 2.76833715e+00
901 2.76622769e+00
902 2.76531919e+00
903 2.76439510e+00
904 2.76338680e+00
905 2.76227915e+00
906 2.76106117e+00
907 2.75972173e+00
908 2.75824926e+00
909 2.75663314e+00
910 2.75487281e+00
911 2.75303924e+00
912 2.75178095e+00
913 2.75051879e+00
914 2.74955204e+00
915 2.74930540e+00
916 2.74623487e+00
917 2.74517466e+00
918 2.74418803e+00
919 2.74312876e+00
920 2.74196975e+00
921 2.74069786e+00
922 2.73930333e+00
923 2.73778338e+00
924 2.73617023e+00
925 2.73470390e+00
926 2.73341305e+00
927 2.73222295e+00
928 2.73100352e+00
929 2.72976458e+00
930 2.72867604e+00
931 2.72855125e+00
932 2.72594438e+00
933 2.72461361e+00
934 2.72343198e+00
935 2.72222407e+00
936 2.72097238e+00
937 2.71977258e+00
938 2.71909337e+00
939 2.71707853e+00
940 2.71590414e+00
941 2.71478350e+00
942 2.71359741e+00
943 2.71232217e+00
944 2.71097425e+00
945 2.70967498e+00
946 2.70905089e+00
947 2.70707308e+00
948 2.70578959e+00
949 2.70459148e+00
950 2.70337600e+00
951 2.70218925e+00
952 2.70133451e+00
953 2.69951404e+00
954 2.69845492e+00
955 2.69740735e+00
956 2.69627932e+00
957 2.69504777e+00
958 2.69370323e+00
959 2.69225129e+00
960 2.69075910e+00
961 2.68963339e+00
962 2.68811955e+00
963 2.68689956e+00
964 2.68569744e+00
965 2.68449019e+00
966 2.68341892e+00
967 2.68316713e+00
968 2.68063445e+00
969 2.67938103e+00
970 2.67824646e+00
971 2.67706453e+00
972 2.67580457e+00
973 2.67449196e+00
974 2.67328981e+00
975 2.67302440e+00
976 2.67071020e+00
977 2.66936064e+00
978 2.66815256e+00
979 2.66695488e+00
980 2.66582153e+00
981 2.66512487e+00
982 2.66308224e+00
983 2.66200250e+00
984 2.66095595e+00
985 2.65983368e+00
986 2.65860996e+00
987 2.65727531e+00
988 2.65583706e+00
989 2.65437001e+00
990 2.65331715e+00
991 2.65175688e+00
992 2.65052921e+00
993 2.64933203e+00
994 2.64813512e+00
995 2.64708338e+00
996 2.64686700e+00
997 2.64429471e+00
998 2.64303987e+00
999 2.64191104e+00
1000 2.64073549e+00
1001 2.63948169e+00
1002 2.63817187e+00
1003 2.63695819e+00
1004 2.63660609e+00
1005 2.63437933e+00
1006 2.63305302e+00
1007 2.63185508e+00
1008 2.63065563e+00
1009 2.62949932e+00
1010 2.62870340e+00
1011 2.62681429e+00
1012 2.62576091e+00
1013 2.62472551e+00
1014 2.62361132e+00
1015 2.62239473e+00
1016 2.62106571e+00
1017 2.61962748e+00
1018 2.61813592e+00
1019 2.61693405e+00
1020 2.61549619e+00
1021 2.61430532e+00
1022 2.61311342e+00
1023 2.61189286e+00
1024 2.61074349e+00
1025 2.61016347e+00
1026 2.60804315e+00
1027 2.60687684e+00
1028 2.60577430e+00
1029 2.60460858e+00
1030 2.60335312e+00
1031 2.60201839e+00
1032 2.60069948e+00
1033 2.59989201e+00
1034 2.59810241e+00
1035 2.59688495e+00
1036 2.59571436e+00
1037 2.59450206e+00
1038 2.59326778e+00
1039 2.59219779e+00
1040 2.59218071e+00
1041 2.58954358e+00
1042 2.58818370e+00
1043 2.58699709e+00
1044 2.58580155e+00
1045 2.58459579e+00
1046 2.58354241e+00
1047 2.58341706e+00
1048 2.58081059e+00
1049 2.57951638e+00
1050 2.57836519e+00
1051 2.57718061e+00
1052 2.57593728e+00
1053 2.57469501e+00
1054 2.57376571e+00
1055 2.57209180e+00
1056 2.57100620e+00
1057 2.56992849e+00
1058 2.56877260e+00
1059 2.56751749e+00
1060 2.56616418e+00
1061 2.56476281e+00
1062 2.56359397e+00
1063 2.56216416e+00
1064 2.56103222e+00
1065 2.55988575e+00
1066 2.55866693e+00
1067 2.55738048e+00
1068 2.55611937e+00
1069 2.55535041e+00
1070 2.55351135e+00
1071 2.55232724e+00
1072 2.55118751e+00
1073 2.54999086e+00
1074 2.54872867e+00
1075 2.54747365e+00
1076 2.54659121e+00
1077 2.54487016e+00
1078 2.54374580e+00
1079 2.54264193e+00
1080 2.54146629e+00
1081 2.54020046e+00
1082 2.53886374e+00
1083 2.53758633e+00
1084 2.53704890e+00
1085 2.53504895e+00
1086 2.53375959e+00
1087 2.53257194e+00
1088 2.53138804e+00
1089 2.53028507e+00
1090 2.52969623e+00
1091 2.52755778e+00
1092 2.52645008e+00
1093 2.52539588e+00
1094 2.52427201e+00
1095 2.52305071e+00
1096 2.52172567e+00
1097 2.52031967e+00
1098 2.51897806e+00
1099 2.51853253e+00
1100 2.51656055e+00
1101 2.51523616e+00
1102 2.51406359e+00
1103 2.51303733e+00
1104 2.51253746e+00
1105 2.51014399e+00
1106 2.50910104e+00
1107 2.50810775e+00
1108 2.50704104e+00
1109 2.50587500e+00
1110 2.50459733e+00
1111 2.50320179e+00
1112 2.50170079e+00
1113 2.50020232e+00
1114 2.49940820e+00
1115 2.49777302e+00
1116 2.49652269e+00
1117 2.49543494e+00
1118 2.49468397e+00
1119 2.49260011e+00
1120 2.49167302e+00
1121 2.49074449e+00
1122 2.48973478e+00
1123 2.48862654e+00
1124 2.48740842e+00
1125 2.48606959e+00
1126 2.48460009e+00
1127 2.48299659e+00
1128 2.48129793e+00
1129 2.47983672e+00
1130 2.47856576e+00
1131 2.47739044e+00
1132 2.47629250e+00
1133 2.47554592e+00
1134 2.47357349e+00
1135 2.47258366e+00
1136 2.47160523e+00
1137 2.47054730e+00
1138 2.46938864e+00
1139 2.46811740e+00
1140 2.46672542e+00
1141 2.46521607e+00
1142 2.46365288e+00
1143 2.46247318e+00
1144 2.46105523e+00
1145 2.45985043e+00
1146 2.45870126e+00
1147 2.45770546e+00
1148 2.45742670e+00
1149 2.45485209e+00
1150 2.45370080e+00
1151 2.45264820e+00
1152 2.45153534e+00
1153 2.45032897e+00
1154 2.44902222e+00
1155 2.44763957e+00
1156 2.44633264e+00
1157 2.44595417e+00
1158 2.44392912e+00
1159 2.44260088e+00
1160 2.44142826e+00
1161 2.44038543e+00
1162 2.43980132e+00
1163 2.43755061e+00
1164 2.43653947e+00
1165 2.43556275e+00
1166 2.43451039e+00
1167 2.43335878e+00
1168 2.43209575e+00
1169 2.43071344e+00
1170 2.42921662e+00
1171 2.42767471e+00
1172 2.42655525e+00
1173 2.42510849e+00
1174 2.42389939e+00
1175 2.42275617e+00
1176 2.42176889e+00
1177 2.42150099e+00
1178 2.41890635e+00
1179 2.41776488e+00
1180 2.41671980e+00
1181 2.41561405e+00
1182 2.41441445e+00
1183 2.41311325e+00
1184 2.41173054e+00
1185 2.41039788e+00
1186 2.40985543e+00
1187 2.40795653e+00
1188 2.40666065e+00
1189 2.40548872e+00
1190 2.40440406e+00
1191 2.40367123e+00
1192 2.40168170e+00
1193 2.40070582e+00
1194 2.39974061e+00
1195 2.39869621e+00
1196 2.39755197e+00
1197 2.39629604e+00
1198 2.39491954e+00
1199 2.39342212e+00
1200 2.39184830e+00
1201 2.39051838e+00
1202 2.38919944e+00
1203 2.38802108e+00
1204 2.38685125e+00
1205 2.38574286e+00
1206 2.38505024e+00
1207 2.38307445e+00
1208 2.38202264e+00
1209 2.38100234e+00
1210 2.37990776e+00
1211 2.37871404e+00
1212 2.37741175e+00
1213 2.37600734e+00
1214 2.37457034e+00
1215 2.37351493e+00
1216 2.37201108e+00
1217 2.37081952e+00
1218 2.36965055e+00
1219 2.36847588e+00
1220 2.36742475e+00
1221 2.36712686e+00
1222 2.36471674e+00
1223 2.36351439e+00
1224 2.36241823e+00
1225 2.36127222e+00
1226 2.36004634e+00
1227 2.35875884e+00
1228 2.35754049e+00
1229 2.35705642e+00
1230 2.35500962e+00
1231 2.35374859e+00
1232 2.35258583e+00
1233 2.35140867e+00
1234 2.35025043e+00
1235 2.34937554e+00
1236 2.34767344e+00
1237 2.34666650e+00
1238 2.34566099e+00
1239 2.34457536e+00
1240 2.34338849e+00
1241 2.34209030e+00
1242 2.34068103e+00
1243 2.33920208e+00
1244 2.33791923e+00
1245 2.33660179e+00
1246 2.33546034e+00
1247 2.33429788e+00
1248 2.33308833e+00
